SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
MTCH,https://www.cnbc.com/2019/09/25/ftc-sues-match-group-for-placing-fake-ads-on-its-site.html,75.540001,74.83000200000001,76.16999799999999,74.93,76.610001,79.709999,79.160004,79.239998,78.68,78.160004,72.83000200000001,77.3030007,-4.472998699999991,-5.786319624717998,negative
MTCH,https://www.cnbc.com/2019/08/06/match-group-earnings-2019-tinder-subscribers.html,76.790001,76.339996,78.029999,77.699997,77.190002,76.540001,75.050003,75.290001,75.440002,75.190002,71.410004,76.3560004,-4.9459963999999985,-6.47754776846588,negative
MTCH,https://www.cnbc.com/2019/08/07/iac-exploring-spin-off-of-match-group-and-angi-homeservices.html,76.339996,78.029999,77.699997,77.190002,76.540001,75.050003,75.290001,75.440002,75.190002,71.410004,73.910004,75.8180007,-1.9079966999999982,-2.5165484217259215,negative
MTCH,https://www.cnbc.com/2019/10/10/stocks-making-the-biggest-moves-premarket-delta-bed-bath-beyond-costco-gm-more.html,71.440002,71.440002,72.410004,71.440002,72.959999,72.370003,75.0,74.43,77.970001,75.540001,75.959999,73.5000014,2.459997599999994,3.346935446452922,positive
MTCH,https://www.cnbc.com/2019/05/08/match-group-share-ceo-mandy-ginsberg-largely-credits-tinder.html,61.860001000000004,61.650002,62.169998,61.919998,61.450001,60.400002,60.439999,60.41,61.91,62.549999,60.369999,61.476,-1.1060009999999991,-1.7990776888541855,negative
MTCH,https://www.cnbc.com/2019/09/16/reuters-america-exclusive-tinder-breaks-into-scripted-original-content-wraps-filming-first-video-series-sources.html,85.599998,84.800003,83.980003,85.639999,81.739998,81.470001,77.959999,75.540001,74.83000200000001,76.16999799999999,74.93,80.7730002,-5.843000199999992,-7.233853126084565,negative
MTCH,https://www.cnbc.com/2019/02/06/match-group-downgraded-as-analyst-fears-tinder-to-slow-substantially.html,48.220001,49.41,50.450001,52.369999,52.490002000000004,52.09,52.459998999999996,53.490002000000004,54.73,54.43,55.68,52.0140004,3.6659995999999992,7.048101610734789,positive
MTCH,https://www.cnbc.com/2019/10/06/santoli-tech-break-up-value-analysis-makes-stocks-look-cheap.html,78.68,78.160004,72.83000200000001,71.440002,71.440002,72.410004,71.440002,72.959999,72.370003,75.0,74.43,73.67300180000001,0.7569981999999982,1.0275110033591681,positive
MTCH,https://www.cnbc.com/2019/09/17/analyst-calls-of-the-day-home-depot-zynga-match-more.html,84.800003,83.980003,85.639999,81.739998,81.470001,77.959999,75.540001,74.83000200000001,76.16999799999999,74.93,76.610001,79.7060004,-3.0959993999999966,-3.884273937298197,negative
MTCH,https://www.cnbc.com/2019/08/05/former-tinder-exec-sues-ex-ceo-and-iac-on-claim-of-sexual-assault.html,76.019997,76.790001,76.339996,78.029999,77.699997,77.190002,76.540001,75.050003,75.290001,75.440002,75.190002,76.43899989999998,-1.2489978999999778,-1.6339799076831956,negative
MTCH,https://www.cnbc.com/2019/07/26/calls-of-the-day-goldman-sachs-bank-of-america-match-more.html,72.230003,73.029999,73.08000200000001,72.290001,73.139999,76.459999,76.019997,76.790001,76.339996,78.029999,77.699997,74.7409996,2.958997400000001,3.9590016401118637,positive
MTCH,https://www.cnbc.com/2019/08/07/tinder-results-add-more-than-5-billion-to-match-market-cap.html,76.339996,78.029999,77.699997,77.190002,76.540001,75.050003,75.290001,75.440002,75.190002,71.410004,73.910004,75.8180007,-1.9079966999999982,-2.5165484217259215,negative
MTCH,https://www.cnbc.com/2019/02/06/stocks-making-the-biggest-moves-after-hours-chipotle-sonos-gopro-and-more.html,48.220001,49.41,50.450001,52.369999,52.490002000000004,52.09,52.459998999999996,53.490002000000004,54.73,54.43,55.68,52.0140004,3.6659995999999992,7.048101610734789,positive
MTCH,https://www.cnbc.com/2019/08/07/dow-points-up-disney-stock-sinks-and-tesla-safety-under-question.html,76.339996,78.029999,77.699997,77.190002,76.540001,75.050003,75.290001,75.440002,75.190002,71.410004,73.910004,75.8180007,-1.9079966999999982,-2.5165484217259215,negative
MTCH,https://www.cnbc.com/2019/02/07/ceo-of-iac-shares-why-he-thinks-the-vimeo-parent-is-undervalued.html,49.41,50.450001,52.369999,52.490002000000004,52.09,52.459998999999996,53.490002000000004,54.73,54.43,55.68,53.080002,52.7600003,0.32000169999999883,0.6065233096672269,neutral
MTCH,https://www.cnbc.com/2019/09/05/facebooks-dating-feature-launches-in-the-us.html,83.16999799999999,85.349998,86.480003,85.459999,85.93,84.83000200000001,85.0,85.599998,84.800003,83.980003,85.639999,85.0600004,0.5799985999999961,0.6818699709293631,neutral
MTCH,https://www.cnbc.com/2019/09/05/stocks-making-the-biggest-moves-premarket-ciena-lands-end-lyft-slack-gm-cvs-more.html,83.16999799999999,85.349998,86.480003,85.459999,85.93,84.83000200000001,85.0,85.599998,84.800003,83.980003,85.639999,85.0600004,0.5799985999999961,0.6818699709293631,neutral
MTCH,https://www.cnbc.com/2019/08/08/analyst-calls-of-the-day-disney-caterpillar-apple-more.html,78.029999,77.699997,77.190002,76.540001,75.050003,75.290001,75.440002,75.190002,71.410004,73.910004,91.769997,75.57500150000001,16.19499549999999,21.429037616360468,positive
MTCH,https://www.cnbc.com/2019/06/04/futures-point-up-china-warns-against-us-and-tesla-faces-skepticism.html,72.889999,72.129997,71.349998,70.620003,69.360001,69.260002,70.07,69.32,69.66999799999999,68.650002,65.82,70.332,-4.5120000000000005,-6.4152874936017765,negative
MTCH,https://www.cnbc.com/2019/05/07/stocks-making-the-biggest-moves-after-hours-lyft-papa-johns-ea.html,61.040001000000004,61.860001000000004,61.650002,62.169998,61.919998,61.450001,60.400002,60.439999,60.41,61.91,62.549999,61.3250002,1.2249988000000016,1.997552052188989,positive
MTCH,https://www.cnbc.com/2019/06/04/stocks-making-the-biggest-moves-premarket-tiffany-lands-end-navistar-box-uber-more.html,72.889999,72.129997,71.349998,70.620003,69.360001,69.260002,70.07,69.32,69.66999799999999,68.650002,65.82,70.332,-4.5120000000000005,-6.4152874936017765,negative
MTCH,https://www.cnbc.com/2019/08/14/wework-warns-it-may-have-violated-the-securities-act-in-s-1.html,75.050003,75.290001,75.440002,75.190002,71.410004,73.910004,91.769997,87.16999799999999,85.629997,82.639999,80.599998,79.3500007,1.249997300000004,1.5752958903250573,positive
MTCH,https://www.cnbc.com/2019/08/07/stocks-making-the-biggest-moves-premarket-cvs-office-depot-wendys-cambrex-hertz-more.html,76.339996,78.029999,77.699997,77.190002,76.540001,75.050003,75.290001,75.440002,75.190002,71.410004,73.910004,75.8180007,-1.9079966999999982,-2.5165484217259215,negative
MTCH,https://www.cnbc.com/2019/05/08/what-to-watch-today-stock-swoon-day-3-trump-taxes-google-privacy-and-more.html,61.860001000000004,61.650002,62.169998,61.919998,61.450001,60.400002,60.439999,60.41,61.91,62.549999,60.369999,61.476,-1.1060009999999991,-1.7990776888541855,negative
MTCH,https://www.cnbc.com/2019/09/17/stocks-making-the-biggest-moves-premarket-fedex-anheuser-busch-home-depot-shopify-more.html,84.800003,83.980003,85.639999,81.739998,81.470001,77.959999,75.540001,74.83000200000001,76.16999799999999,74.93,76.610001,79.7060004,-3.0959993999999966,-3.884273937298197,negative
MTCH,https://www.cnbc.com/2019/09/27/analyst-calls-of-the-day-amazon-ebay-lyft-carnival-more.html,76.16999799999999,74.93,76.610001,79.709999,79.160004,79.239998,78.68,78.160004,72.83000200000001,71.440002,71.440002,76.69300080000001,-5.2529988,-6.849384878939305,negative
MTD,https://www.cnbc.com/2019/02/14/what-we-learned-from-this-earnings-season-trade-war-is-clouding-outlook.html,632.929993,638.159973,642.820007,642.52002,652.840027,655.150024,648.130005,662.299988,662.48999,672.48999,668.6099849999999,650.9830016999999,17.626983300000006,2.707748628453935,positive
OKTA,https://www.cnbc.com/2019/01/24/okta-ceo-we-now-have-over-100-million-registered-users.html,68.900002,68.779999,68.839996,68.410004,70.480003,72.440002,72.860001,76.400002,77.900002,77.220001,78.269997,72.2230012,6.046995800000005,8.372673109020571,positive
OKTA,https://www.cnbc.com/2019/03/27/cloud-stocks-underperforming-salesforce-nutanix-zuora-twilio-okta.html,80.629997,80.470001,82.879997,79.209999,82.870003,81.190002,81.769997,85.470001,81.050003,82.160004,83.5,81.77000039999999,1.7299996000000135,2.1156898514580584,positive
OKTA,https://www.cnbc.com/2018/12/06/okta-surges-on-q3-2019-earnings-beat.html,48.669998,47.82,51.689999,52.049999,55.029999,53.48,58.139998999999996,61.369999,63.650002,64.870003,60.650002,55.6769998,4.973002200000003,8.931878904868727,positive
OKTA,https://www.cnbc.com/2019/08/23/ping-identity-files-for-ipo.html,136.169998,134.199997,130.5,133.139999,126.870003,127.360001,128.179993,125.839996,131.740005,137.070007,133.869995,131.1069999,2.7629950999999835,2.1074352262712277,positive
OKTA,https://www.cnbc.com/2018/12/03/cramers-lightning-round-my-playbook-for-oktas-earnings-report.html,58.02,57.709998999999996,48.669998,47.82,51.689999,52.049999,55.029999,53.48,58.139998999999996,61.369999,63.650002,54.397999199999994,9.252002800000007,17.00798363186859,positive
OKTA,https://www.cnbc.com/2019/09/11/these-are-the-stocks-cnbcs-jim-cramer-thinks-you-should-buy-right-now.html,133.440002,135.070007,133.169998,127.18,126.5,128.190002,127.940002,124.25,121.25,109.260002,107.220001,126.62500130000001,-19.40500030000001,-15.32477796705066,negative
OKTA,https://www.cnbc.com/2019/07/25/cramers-lightning-round-this-stock-is-the-no-1-play-on-5g.html,135.479996,136.610001,135.28999299999998,138.070007,134.850006,138.020004,138.66000400000001,136.190002,137.119995,135.639999,137.020004,136.5930007,0.42700329999999553,0.3126099418064805,neutral
OKTA,https://www.cnbc.com/2019/08/12/cramer-lightning-round-when-delta-stock-will-be-worth-a-look.html,140.529999,132.630005,131.990005,130.830002,133.080002,132.570007,126.269997,129.929993,132.389999,136.169998,134.199997,132.63900070000003,1.560996299999971,1.1768757995475239,positive
OKTA,https://www.cnbc.com/2019/08/20/cramer-lightning-round-cronos-aphria-have-eclipsed-canopy-in-the-cannabis-business.html,126.269997,129.929993,132.389999,136.169998,134.199997,130.5,133.139999,126.870003,127.360001,128.179993,125.839996,130.500998,-4.6610020000000105,-3.571621728134225,negative
OKTA,https://www.cnbc.com/2019/08/20/cramer-remix-dont-be-alarmed-by-iac-spin-off-talk.html,126.269997,129.929993,132.389999,136.169998,134.199997,130.5,133.139999,126.870003,127.360001,128.179993,125.839996,130.500998,-4.6610020000000105,-3.571621728134225,negative
OKTA,https://www.cnbc.com/2019/03/14/cramer-remix-we-need-better-earnings-before-recommending-this-stock.html,85.25,84.879997,86.43,79.559998,80.110001,79.980003,81.209999,78.43,80.93,80.629997,80.470001,81.74099950000002,-1.2709985000000188,-1.5549094184981413,negative
OKTA,https://www.cnbc.com/2019/05/31/stocks-making-the-biggest-moves-premarket-ford-gm-uber-gap-costco-ulta-dell-more.html,106.129997,109.709999,110.93,108.870003,109.650002,109.690002,107.980003,109.629997,108.610001,105.489998,106.599998,108.6690002,-2.0690022,-1.9039488687593538,negative
OKTA,https://www.cnbc.com/2019/08/28/bond-yields-hit-stocks-possible-opioid-deal-china-spies-use-linkedin.html,133.139999,126.870003,127.360001,128.179993,125.839996,131.740005,137.070007,133.869995,132.46000700000002,133.440002,135.070007,130.9970008,4.073006200000009,3.1092362230632147,positive
OKTA,https://www.cnbc.com/2018/12/14/cramer-remix-adobe-and-costco-are-broken-stocks-not-broken-companies.html,58.139998999999996,61.369999,63.650002,64.870003,60.650002,66.949997,62.380001,64.550003,64.540001,67.029999,67.269997,63.4130006,3.856996400000007,6.082343310529303,positive
OKTA,https://www.cnbc.com/2019/04/04/cramer-remix-the-cloud-stocks-dip-and-lyfts-rise-go-hand-in-hand.html,81.769997,85.470001,81.050003,82.160004,83.5,80.760002,81.309998,82.730003,84.230003,85.790001,89.349998,82.8770012,6.472996800000004,7.810365609608959,positive
OKTA,https://www.cnbc.com/2019/03/07/stocks-making-the-biggest-moves-after-hours-costco-eventbrite-and-more.html,83.989998,82.07,84.16999799999999,84.230003,83.75,85.25,84.879997,86.43,79.559998,80.110001,79.980003,83.44399949999999,-3.4639964999999933,-4.1512829211883515,negative
OKTA,https://www.cnbc.com/2019/06/05/cramer-remix-estee-lauder-is-the-only-company-doing-fine-in-china.html,108.870003,109.650002,109.690002,107.980003,109.629997,108.610001,105.489998,106.599998,113.220001,109.029999,113.989998,108.87700040000001,5.112997599999986,4.696122763499631,positive
OKTA,https://www.cnbc.com/2019/03/08/stocks-making-the-biggest-moves-premarket-big-lots-navistar-tilray--more.html,82.07,84.16999799999999,84.230003,83.75,85.25,84.879997,86.43,79.559998,80.110001,79.980003,81.209999,83.04299999999999,-1.8330009999999959,-2.2072914032489144,negative
OKTA,https://www.cnbc.com/2019/05/30/stocks-making-the-biggest-moves-after-hours-uber-gap-zuora.html,103.83000200000001,106.129997,109.709999,110.93,108.870003,109.650002,109.690002,107.980003,109.629997,108.610001,105.489998,108.5030006,-3.013002599999993,-2.776884126096687,negative
OKTA,https://www.cnbc.com/2019/04/25/slack-valued-at-17-billion-on-secondary-market-ahead-of-public-debut.html,92.650002,92.760002,95.019997,95.239998,95.690002,94.220001,92.199997,91.940002,95.510002,101.050003,101.730003,94.62800060000002,7.102002399999975,7.505180660025457,positive
OKTA,https://www.cnbc.com/2019/05/17/cramer-remix-interactivecorp-is-inexpensive-here-its-a-buy-here.html,103.639999,106.07,107.790001,105.110001,105.58000200000001,106.389999,105.589996,100.059998,103.83000200000001,106.129997,109.709999,105.01899950000002,4.690999499999975,4.46681031273772,positive
OKTA,https://www.cnbc.com/2019/04/16/zoom-raises-ipo-price-range-and-could-now-be-worth-9-billion-in-debut.html,84.230003,85.790001,89.349998,85.389999,86.83000200000001,87.639999,92.650002,92.760002,95.019997,95.239998,95.690002,89.4900001,6.200001900000004,6.928150511869319,positive
OKTA,https://www.cnbc.com/2019/04/13/how-pagerduty-ceo-jennifer-tejada-survived-the-ipo-roadshow.html,82.730003,84.230003,85.790001,89.349998,85.389999,86.83000200000001,87.639999,92.650002,92.760002,95.019997,95.239998,88.2390006,7.000997400000003,7.934130432569749,positive
OKTA,https://www.cnbc.com/2019/02/13/private-equity-is-on-a-spending-blitz-in-cloud-software.html,77.110001,78.910004,82.43,83.559998,81.379997,82.110001,81.459999,80.66999799999999,83.16999799999999,82.93,84.620003,81.3729996,3.247003399999997,3.990271239798314,positive
OLED,https://www.cnbc.com/2019/10/26/energy-has-the-most-at-stake-with-an-elizabeth-warren-presidency.html,169.350006,169.059998,173.119995,172.83999599999999,173.639999,171.919998,176.570007,172.669998,171.300003,176.130005,174.809998,172.66000050000002,2.1499974999999836,1.2452203716980663,positive
OLED,https://www.cnbc.com/2019/04/18/the-last-time-semis-stocks-did-this-they-dropped-14percent.html,165.309998,163.440002,163.949997,165.58999599999999,164.350006,167.009995,167.869995,170.570007,172.639999,172.83999599999999,170.240005,167.3569991,2.8830059000000006,1.7226682573803398,positive
OLED,https://www.cnbc.com/2019/06/17/cramer-remix-what-im-expecting-from-the-fed-on-wednesday.html,146.929993,145.259995,150.66000400000001,152.720001,156.610001,161.759995,173.21000700000002,172.169998,172.5,173.880005,172.33999599999999,160.56999990000003,11.769996099999958,7.330133964831593,positive
OLED,https://www.cnbc.com/2018/12/10/stocks-making-the-biggest-moves-premarket-fb-fdx-tsla-ntri-tvpt--more.html,87.790001,88.07,91.290001,90.040001,90.349998,91.58000200000001,91.839996,95.690002,91.75,98.589996,95.379997,91.69899970000003,3.680997299999973,4.014217507325733,positive
PCG,https://www.cnbc.com/2019/10/26/millions-in-california-are-facing-fire-danger-and-more-blackouts-pge.html,8.02,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.2,7.2,5.0,7.840999999999999,-2.8409999999999993,-36.23262338987374,negative
PCG,https://www.cnbc.com/2019/10/29/pge-power-lines-may-have-started-2-fires-in-california-over-the-weekend.html,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.2,7.2,5.0,3.8,7.539,-3.739,-49.59543706061812,negative
PCG,https://www.cnbc.com/2019/11/01/california-governor-plans-meeting-of-pge-leaders-shareholders-creditors-to-speed-bankruptcy-fix.html,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.2,7.2,5.0,3.8,7.539,-3.739,-49.59543706061812,negative
PCG,https://www.cnbc.com/2019/10/25/california-utility-pge-admits-it-may-have-ignited-wildfire-as-tens-of-thousands-evacuate-la-area.html,7.79,8.02,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.2,7.2,7.9,-0.7000000000000002,-8.860759493670887,negative
PCG,https://www.cnbc.com/2019/10/15/california-governor-demands-pge-accountability-for-power-shutoffs.html,10.0,9.9,8.96,9.55,10.87,11.5,10.9,10.98,7.79,8.02,7.67,9.847,-2.1769999999999996,-22.10825632172235,negative
PCG,https://www.cnbc.com/2019/10/29/california-rep-ro-khanna-the-state-should-take-control-of-pacific-gas-and-electric.html,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.2,7.2,5.0,3.8,7.539,-3.739,-49.59543706061812,negative
PCG,https://www.cnbc.com/2019/10/31/ex-california-gov-gray-davis-state-can-turn-around-wildfire-crisis.html,7.88,7.83,7.76,8.04,8.1,8.2,7.2,5.0,3.8,5.03,6.14,6.884,-0.7440000000000007,-10.807669959325983,negative
PCG,https://www.cnbc.com/2019/10/28/pge-says-605000-customers-to-lose-power-in-29-northern-california-counties-starting-early-tuesday.html,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.2,7.2,5.0,3.8,7.539,-3.739,-49.59543706061812,negative
PCG,https://www.cnbc.com/2019/10/31/southern-california-endures-2nd-straight-day-of-wind-driven-wildfires.html,7.83,7.76,8.04,8.1,8.2,7.2,5.0,3.8,5.03,6.14,6.17,6.709999999999999,-0.5399999999999991,-8.047690014903118,negative
PCG,https://www.cnbc.com/2019/10/28/california-wildfires-intensify-amid-hurricane-force-winds-forcing-evacuations-power-shutoffs.html,8.02,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.2,7.2,5.0,7.840999999999999,-2.8409999999999993,-36.23262338987374,negative
PCG,https://www.cnbc.com/2019/10/08/pge-to-cut-off-power-to-nearly-800000-customers-to-reduce-wildfire-risk.html,11.54,10.93,10.77,10.7,10.12,10.0,9.9,8.96,9.55,10.87,11.5,10.334000000000001,1.1659999999999986,11.283143023030757,positive
PCG,https://www.cnbc.com/2019/10/23/pge-rebuked-over-imposing-blackouts-in-california-to-reduce-fire-risk.html,10.9,10.98,7.79,8.02,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.458000000000002,-0.3580000000000023,-4.232679120359449,negative
PCG,https://www.cnbc.com/2019/10/29/dow-to-fall-boeing-ceo-on-capitol-hill-fed-meeting-kicks-off.html,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.2,7.2,5.0,3.8,7.539,-3.739,-49.59543706061812,negative
PCG,https://www.cnbc.com/2019/10/11/reuters-america-update-5-fast-moving-wildfire-kills-at-least-1-destroys-homes-north-of-los-angeles.html,10.7,10.12,10.0,9.9,8.96,9.55,10.87,11.5,10.9,10.98,7.79,10.348000000000003,-2.5580000000000025,-24.719752609199862,negative
PCG,https://www.cnbc.com/2019/10/08/where-the-us-japan-trade-deal-falls-short-of-tpp-abandoned-by-trump.html,11.61,11.54,10.93,10.77,10.7,10.12,10.0,9.9,8.96,9.55,10.87,10.408,0.46199999999999974,4.438893159108376,positive
PCG,https://www.cnbc.com/2019/05/15/officials-camp-fire-deadliest-in-california-history-was-caused-by-pge-electrical-transmission-lines.html,22.52,21.700001,20.959999,21.49,21.34,21.0,20.26,19.35,18.6,18.23,18.360001,20.544999999999995,-2.184998999999994,-10.635186176685298,negative
PCG,https://www.cnbc.com/2019/10/09/the-us-china-trade-rivalry-is-underway-in-africa.html,10.93,10.77,10.7,10.12,10.0,9.9,8.96,9.55,10.87,11.5,10.9,10.33,0.5700000000000003,5.517909002904165,positive
PCG,https://www.cnbc.com/2019/02/27/pge-repeatedly-delayed-safety-work-on-suspected-power-line-wsj.html,14.33,15.43,15.21,15.47,15.48,17.74,18.209999,19.4,18.77,18.65,18.52,16.8689999,1.651000100000001,9.78718424202493,positive
PCG,https://www.cnbc.com/2019/09/11/house-to-vote-on-blocking-trump-push-to-drill-off-us-coasts-arctic.html,11.8,11.22,10.82,10.43,10.45,10.57,10.69,10.56,10.19,11.19,10.9,10.791999999999998,0.10800000000000232,1.0007412898443508,positive
PCG,https://www.cnbc.com/2019/01/14/pge-stock-craters-as-beleaguered-utility-faces-bankruptcy.html,23.6,23.889999,23.75,23.799999,23.950001,24.4,18.950001,17.559998999999998,17.83,17.76,17.59,21.548999899999995,-3.958999899999995,-18.372081852392583,negative
PCG,https://www.cnbc.com/2019/03/28/creditors-of-pge-owner-of-the-biggest-us-power-utility-propose-a-35-billion-exit-plan-bloomberg.html,19.459999,19.51,19.65,19.43,19.07,19.08,19.049999,19.42,18.209999,17.950001,17.68,19.082999800000003,-1.4029998000000035,-7.352092515349725,negative
PCG,https://www.cnbc.com/2019/01/24/cal-fire-private-equipment-not-pge-at-fault-for-deadly-tubbs-fire.html,17.559998999999998,17.83,17.76,17.59,8.38,6.91,7.03,6.36,7.23,7.7,7.99,11.4349999,-3.444999899999999,-30.12680306188721,negative
PCG,https://www.cnbc.com/2019/01/22/pge-braces-for-anticipated-two-year-bankruptcy.html,24.4,18.950001,17.559998999999998,17.83,17.76,17.59,8.38,6.91,7.03,6.36,7.23,14.277000000000001,-7.047000000000001,-49.35910905652448,negative
PCG,https://www.cnbc.com/2019/10/23/biden-hits-trump-over-economy-during-pennsylvania-2020-campaign-speech.html,10.9,10.98,7.79,8.02,7.67,7.71,7.88,7.83,7.76,8.04,8.1,8.458000000000002,-0.3580000000000023,-4.232679120359449,negative
PCG,https://www.cnbc.com/2019/06/07/californias-largest-utility-warns-tens-of-thousands-of-people-could-see-power-shut-off-due-to-extreme-fire-risk.html,19.0,18.99,18.83,17.73,17.129998999999998,17.780001000000002,17.1,17.889999,18.74,20.75,20.969998999999998,18.3939999,2.575999099999997,14.004561889771441,positive
PCG,https://www.cnbc.com/2019/01/07/california-utility-pge-explores-bankruptcy-filing-sources.html,23.75,23.85,22.75,23.15,23.33,23.6,23.889999,23.75,23.799999,23.950001,24.4,23.5819999,0.818000099999999,3.4687477884350217,positive
PCN,https://www.cnbc.com/2019/08/20/pimco-us-china-trade-breakthrough-could-trigger-a-powerful-snapback-in-yields.html,18.01,18.24,18.27,18.43,18.200001,18.34,18.18,17.35,16.4,17.07,17.4,17.849000099999998,-0.44900009999999924,-2.515547635634779,negative
PD,https://www.cnbc.com/2019/05/14/cybersecurity-firm-crowdstrike-files-to-go-public.html,46.5,46.900002,46.82,45.740002000000004,46.400002,49.040001000000004,49.040001000000004,49.080002,49.23,51.82,49.450001,48.057001,1.3930000000000007,2.898641136595271,positive
PD,https://www.cnbc.com/2019/06/06/stocks-moving-after-hours-beyond-meat-zoom-video-docusign-and-more.html,54.869999,53.990002000000004,51.98,53.209998999999996,52.48,51.900002,51.810001,51.400002,46.209998999999996,44.66,47.580002,51.25100040000001,-3.670998400000009,-7.162783889775561,negative
PD,https://www.cnbc.com/2019/07/05/more-women-ceos-than-usual-are-taking-companies-public-in-ipos.html,54.360001000000004,53.790001000000004,53.41,49.279999,47.52,46.48,47.779999,47.049999,46.080002,46.259997999999996,47.029999,49.2009999,-2.171000900000003,-4.412513779013672,negative
PD,https://www.cnbc.com/2019/04/29/the-we-company-formerly-known-as-wework-files-confidentially-for-ipo.html,38.25,39.5,39.169998,38.049999,40.0,39.150002,39.389998999999996,39.880001,40.200001,39.5,43.200001,39.309,3.891001000000003,9.89849907145947,positive
PD,https://www.cnbc.com/2019/05/18/uber-lyft-pinterest-ipos-proving-private-investors-suck-up-the-value.html,46.400002,49.040001000000004,49.040001000000004,49.080002,49.23,51.82,49.450001,52.59,53.450001,55.639998999999996,54.689999,50.57400069999999,4.115998300000008,8.138565751235909,positive
RUN,https://www.cnbc.com/2019/10/28/musks-tesla-among-alternative-power-companies-offering-help-seeking-business-boost-from-blackouts.html,17.51,17.209999,17.215,16.934998999999998,16.77,17.0,17.049999,15.26,15.93,15.67,15.24,16.654999699999998,-1.4149996999999974,-8.495945514787357,negative
RUN,https://www.cnbc.com/2019/10/10/pge-can-shut-you-down-its-time-to-take-control-of-your-energy-needs.html,16.93,16.639999,16.139999,16.705,16.26,15.5,15.77,16.219998999999998,16.52,16.549999,16.684998999999998,16.3234996,0.36149939999999603,2.214594963447642,positive
RUN,https://www.cnbc.com/2019/10/05/solar-power-can-boost-a-homes-value-in-these-10-states-the-most.html,17.299999,17.540001,16.68,16.93,16.639999,16.139999,16.705,16.26,15.5,15.77,16.219998999999998,16.5464998,-0.3265008000000016,-1.9732318251380367,negative
RUN,https://www.cnbc.com/2019/05/09/cramers-lightning-round-zebra-tech-is-a-fast-grower-we-champion.html,16.91,16.93,17.1,17.129998999999998,15.21,15.34,15.44,16.0,16.459999,16.75,16.6,16.326999800000003,0.27300019999999847,1.6720781732354675,positive
GT,https://www.nasdaq.com/articles/the-goodyear-tire-rubber-q3-adjusted-earnings-miss-estimates-2019-10-25,13.63,14.36,14.55,14.8,15.13,15.24,15.15,15.16,15.61,15.67,15.14,14.929999999999998,0.21000000000000263,1.4065639651708148,positive
GT,https://www.nasdaq.com/articles/is-goodyear-gt-stock-undervalued-right-now-2019-10-29,14.55,14.8,15.13,15.24,15.15,15.16,15.61,15.67,15.14,16.559998999999998,16.780001000000002,15.300999899999999,1.4790011000000032,9.666042151925009,positive
GT,https://www.nasdaq.com/articles/buy-these-5-high-yield-fast-growing-dividend-stocks-now-2019-10-28,14.36,14.55,14.8,15.13,15.24,15.15,15.16,15.61,15.67,15.14,16.559998999999998,15.081,1.4789989999999982,9.807035342483909,positive
GT,https://www.nasdaq.com/articles/gt-december-13th-options-begin-trading-2019-10-31,15.13,15.24,15.15,15.16,15.61,15.67,15.14,16.559998999999998,16.780001000000002,16.549999,16.440001000000002,15.6989999,0.7410011000000019,4.720052899675487,positive
GT,https://www.nasdaq.com/articles/goodyear-tire-dips-52-week-low-whats-behind-fall-2018-12-27,21.709999,21.889999,21.34,20.780001000000002,20.57,20.610001,20.42,20.34,19.870001000000002,19.299999,20.23,20.683,-0.4529999999999994,-2.1902045157859082,negative
GT,https://www.nasdaq.com/articles/are-you-looking-for-a-top-momentum-pick-why-euronav-nv-eurn-is-a-great-choice-2019-10-21,13.82,13.37,13.23,13.49,13.63,14.36,14.55,14.8,15.13,15.24,15.15,14.162,0.9879999999999995,6.9764157604858035,positive
GT,https://www.nasdaq.com/articles/goodyear-tire-rubber-company-gt-ex-dividend-date-scheduled-january-31-2019-2019-01-30,21.85,19.0,19.530001000000002,20.27,20.58,20.469998999999998,20.110001,20.200001,20.530001000000002,20.549999,20.870001000000002,20.309000199999996,0.5610008000000057,2.7623260351339494,positive
GT,https://www.nasdaq.com/articles/fedex-corporation-fdx-ex-dividend-date-scheduled-december-07-2018-2018-12-06,22.35,22.389999,22.67,22.540001,23.26,23.040001,23.290001,23.07,23.16,23.780001000000002,23.01,22.9550003,0.054999700000003315,0.23959790582099588,neutral
GT,https://www.nasdaq.com/articles/heres-why-you-should-retain-patterson-companies-pdco-stock-2019-03-20,19.23,18.200001,17.91,17.629998999999998,17.74,17.84,17.780001000000002,17.67,17.9,17.790001,17.92,17.9690002,-0.04900019999999827,-0.2726929681930677,neutral
GT,https://www.nasdaq.com/articles/sprouts-farmers-market-now-oversold-sfm-2018-11-30,22.799999,22.219998999999998,22.35,22.35,22.389999,22.67,22.540001,23.26,23.040001,23.290001,23.07,22.690999999999995,0.3790000000000049,1.6702657441276498,positive
