STOCK ID,URL,PUBDATE,EDITED_DATE,SCRAPED_DATE,TITLE,content
TBRGU,https://www.theblockcrypto.com/linked/41891/ohio-businesses-can-no-longer-pay-taxes-in-bitcoin-as-the-method-gets-suspended,"Thu, 03 Oct 2019 13:05:00 GMT","Thu, 03 Oct 2019 13:05:00 GMT",2019-10-03-19-34,Ohio businesses can no longer pay taxes in bitcoin as the method gets suspended - The Block Crypto,"Ohio, which became the first U.S. state to allow taxes to be paid in bitcoin last November, is no longer accepting cryptocurrency tax payments.

Ohio Treasurer Robert Sprague announced Wednesday the immediate suspension of the OhioCrypto.com website, which allowed businesses in the state to pay taxes in bitcoin, which was later converted into U.S. dollars, by blockchain payments provider BitPay.

Sprague’s office believes that the website falls under the definition of a “financial transaction device” and that BitPay should have been authorized by the Board of Deposit, which consists of the Attorney General, Auditor of State, and Treasurer of State.

“Until a formal opinion is issued by the Attorney General, I feel it is prudent to suspend the website,” said Sprague, adding that he remains committed to embracing innovative new technologies and processes.

The cryptocurrency tax payment method was introduced in the state by then-Ohio Treasurer Josh Mandel. At the time, the facility was reportedly expected to be made available to individuals too in the future. However, it seems to have got no traction with businesses. Sprague said in the 10 months since OhioCrypto.com’s launch, fewer than 10 businesses have chosen to pay taxes through this method."
TBRGU,https://finance.yahoo.com/news/week-cannabis-eaze-countersues-dionymed-193141486.html,"Sun, 22 Sep 2019 07:00:00 GMT","Sun, 22 Sep 2019 07:00:00 GMT",2019-10-03-19-34,"The Week In Cannabis: Eaze Countersues DionyMed, CannTrust's License Suspended And More - Yahoo Finance","Eaze, a California-based delivery software company, filed a countersuit against DionyMed Brands Inc (OTC: DYMEF) on Tuesday. DionyMed's COO has resigned and the company is restructuring its debt.

The companies have been in a months-long conflict since ending their partnership at the end of March.

Cannacord Genuity maintained a Speculative Buy rating on DionyMed, as Green Market Report CEO Debra Borchardt told Benzinga.

""DionyMed has been on a campaign to discredit California delivery software company Eaze, while also trying to steal its business with its own competing product Chill. This week Eaze sued DionyMed as it finally fought back,"" Borchardt said.

""What's crazy to me is that Canaccord Genuity is maintaining a Speculative Buy rating on the company even though it is in DEFAULT on its credit facility, Gotham Green is demanding its money back, the company has had to borrow more at 12% interest, it's laying off 100 people and lost its COO. Even better, the price target is CA$6 ($4.52), while the stock is currently at CA$0.22. At least Canaccord discloses that it led the private placement priced at CA$2.75.""

Nanogen, a cannabis technology company providing customized nano-emulsions for infused products, announced Sept. 18 that the company will be rebranding under a new name, Vertosa. The rebranding more accurately reflects Vertosa’s best-in-class products, service and scientific expertise while paving the way for long-term vision and growth, according to Vertosa.

Concurring with the company’s rebrand, Vertosa is proud to announce five new team members representing top talent in the tech, food and beverage, cosmetics, health and cannabis fields, including Sysamone Phaphon, had of growth and formerly of Better Inc., and Matthew Hawley, head of finance and formerly of Springshot.

If you want to get this news recap in your email inbox every week, please subscribe to https://tinyletter.com/javierhasse

Data from SEMrush, a marketing data and trends provider, showed the top “difference between ... ” searches residents in the U.S. are asking Google.

“Difference between affect and effect” was the most-searched query, with an average of 38,783 monthly searches over the past year, September 2018 to August 2019.

""Difference between indica and sativa"" was the third most-searched query with an average of 28,283 monthly searches in the same time period.

Green Flower Media hired Gil Christie as executive vice president of enterprise solutions and investor education. Christie will build Green Flower’s Enterprise training division across all channels, including banking, investment, legal and medical, to help businesses navigate and succeed within the cannabis industry landscape.

Prior to joining Green Flower, Christie was the founder and CEO of global financial training company 7city Learning, now Fitch Learning.

LexaGene Holdings Inc., (OTC: LXXGF), a biotechnology company that develops genetic analyzers designed to rapidly detect pathogens, mold and other molecular markers, recently placed a beta unit at CDX Analytics, an independent testing laboratory in Massachusetts. Tests use a method called polymerase chain reaction to identify the DNA contained in the sample to identify contaminants.

CDX is the first cannabis testing laboratory in Massachusetts to adopt a DNA-based microbial detection technique.

“The advantage of genetic testing is that it is extremely sensitive and allows for the detection of pathogens, whether they are alive or dead. Although the industry is most concerned with live pathogens — the presence of dead pathogens is indicative of a contaminated product that should be ideally scrapped and if not — much more thoroughly tested to make sure it is safe for consumption,” said Dr. Jack Regan, CEO and founder of LexaGene.

Cannabis ETFs delivered moderate losses. Over the last five trading days:

The Horizons Marijuana Life Sciences Index ETF (OTC: HMLSF) (TSE:HMMJ) lost 5.52%.

(OTC: HMLSF) (TSE:HMMJ) lost 5.52%. The ETFMG Alternative Harvest ETF (NYSE: MJ) declined by 5.69%.

(NYSE: MJ) declined by 5.69%. The AdvisorShares Pure Cannabis ETF (NYSE: YOLO) fell by 4.9%.

(NYSE: YOLO) fell by 4.9%. The Cannabis ETF (NYSE: THCX) dropped by 5.25%.

(NYSE: THCX) dropped by 5.25%. The Amplify Seymour Cannabis ETF (NYSE: CNBS) slid by 5.06%.

(NYSE: CNBS) slid by 5.06%. The SPDR S&P 500 ETF Trust (NYSE: SPY) inched down by 0.63%.

Top Stories Of The Week

Check out the top stories on Benzinga Cannabis this week:

On Thursday, MediPharm Labs Corp. (OTC: MEDIF) announced the signing of an agreement for the filling and packaging of vaporizer devices for Cronos Group Inc. (NASDAQ: CRON)’s adult-use brand COVE.

Shopify Inc (NYSE: SHOP) is expanding into hemp and hemp-derived CBD products in the U.S. by launching a series of new features.

Story continues"
SFLY,https://finance.yahoo.com/news/shutterfly-sfly-q2-loss-line-135401379.html,"Thu, 08 Aug 2019 07:00:00 GMT","Thu, 08 Aug 2019 07:00:00 GMT",2019-10-03-19-34,"Shutterfly (SFLY) Q2 Loss In Line, Margins Under Pressure - Yahoo Finance","Shutterfly, Inc. SFLY reported second-quarter 2019 results, wherein loss was in line with the Zacks Consensus Estimate but revenues missed the same.



The company registered adjusted loss of 23 cents per share, which declined significantly from earnings of 38 cents recorded a year ago.



Net revenues during the quarter came in at $473.4 million, which grew 6.8% year over year but lagged the consensus mark of $475 million by 0.4%. Notably, its second-quarter results marked the 74rd consecutive quarter of year-over-year net revenue growth.

Shutterfly, Inc. Price, Consensus and EPS Surprise

Shutterfly, Inc. Price, Consensus and EPS Surprise More

Shutterfly, Inc. price-consensus-eps-surprise-chart | Shutterfly, Inc. Quote

Segment Results



Revenues from the Shutterfly Consumers segment totaled $169.6 million, up 2.8% year over year. Cost of net revenues increased 10.7% year over year during the quarter. Margin, as a percentage of total revenues, contracted 670 basis points (bps) to 2.3%.



During the quarter, Customers traffic declined 3% and orders fell 8% year over year. Average order value, however, grew 12% from the year-ago period.



The Lifetouch segment generated revenues of $254.2 million. During the reported quarter, cost of net revenues grew 8.4% year over year to $98.8 million. Margin — as a percentage of total revenues — was 21.5%, down 730 bps from the prior year.



Also, revenues from the Shutterfly Business Solutions segment declined 0.3% year over year to $49.7 million. Cost of net revenues in the segment increased 3.2% year over year. The segment’s margins declined 330 bps to 3.8% in the reported quarter.



Expenses and Profits



In the reported quarter, adjusted gross margins were 49.2%, down 420 bps from the prior-year level. Adjusted operating expenses were $229.4 million, up 3.3% from the year-ago quarter.



Adjusted operating income of $3.5 million declined significantly from the year-ago figure of $32.3 million. Adjusted operating margin came in at 0.7%, contracting 610 bps year over year. Adjusted EBITDA margins also contracted 560 bps to 12.1% in the reported quarter.



Balance Sheet



Shutterfly exited the second quarter with cash and cash equivalents of $105.3 million compared with $521.6 million at the end of 2018. Accounts receivables of $60.4 million were down 30.6% from $87 million as of Dec 31, 2018. Long-term debt totaled approximately $898 million compared with $1,090 million at the end of 2018.



In the first six months of 2019, net cash used in operating activities was $165.6 million compared with $199.6 million reported in the comparable prior-year period.



Acquisition Update



In June 2019, Shutterfly announced that it has entered into a definitive Merger agreement with a private-equity firm, Apollo Global Management, LLC APO. The value of the deal stands at nearly $2.7 billion. Apollo paid $51 per share to Shutterfly’s shareholders, a 31% premium to the company's value on Apr 23, 2019. The transaction is expected to close within early fourth-quarter 2019. Shutterfly will become a privately-held firm, on completion of the transaction.



Zacks Rank



Shutterfly, which share space with Brightcove Inc. BCOV and Changyou.com Limited CYOU in the Zacks Internet - Content industry, currently has a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.



Biggest Tech Breakthrough in a Generation



Be among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity. Current technology will soon be outdated and replaced by these new devices. In the process, it’s expected to create 22 million jobs and generate $12.3 trillion in activity.



A select few stocks could skyrocket the most as rollout accelerates for this new tech. Early investors could see gains similar to buying Microsoft in the 1990s. Zacks’ just-released special report reveals 7 stocks to watch. The report is only available for a limited time.



See 7 breakthrough stocks now>>



Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report



Changyou.com Limited (CYOU) : Free Stock Analysis Report



Brightcove Inc. (BCOV) : Free Stock Analysis Report



Shutterfly, Inc. (SFLY) : Free Stock Analysis Report



Apollo Global Management, LLC (APO) : Free Stock Analysis Report



To read this article on Zacks.com click here.



Zacks Investment Research"
SFLY,https://finance.yahoo.com/news/rigrodsky-long-p-files-class-033000756.html,"Thu, 15 Aug 2019 07:00:00 GMT","Thu, 15 Aug 2019 07:00:00 GMT",2019-10-03-19-34,"Rigrodsky & Long, P.A. Files Class Action Suit Against Shutterfly, Inc. - Yahoo Finance","WILMINGTON, Del., Aug. 15, 2019 (GLOBE NEWSWIRE) -- Rigrodsky & Long, P.A.:



Rigrodsky & Long, P.A. announces that it has filed a class action complaint in the United States District Court for the District of Delaware on behalf of holders of Shutterfly, Inc. (“Shutterfly”) (NASDAQ GS: SFLY) common stock in connection with the proposed acquisition of Shutterfly by affiliates of Apollo Global Management, LLC (collectively, “Apollo”) announced on June 10, 2019 (the “Complaint”). The Complaint, which alleges violations of the Securities Exchange Act of 1934 against Shutterfly and its Board of Directors (the “Board”), is captioned Wolf v. Shutterfly, Inc., Case No. 1:19-cv-01387 (D. Del.).

If you wish to discuss this action or have any questions concerning this notice or your rights or interests, please contact plaintiff’s counsel, Seth D. Rigrodsky or Gina M. Serra at Rigrodsky & Long, P.A., 300 Delaware Avenue, Suite 1220, Wilmington, DE 19801, by telephone at (888) 969-4242, by e-mail at info@rl-legal.com, or at http://rigrodskylong.com/contact-us/.

On June 10, 2019, Shutterfly entered into an agreement and plan of merger (the “Merger Agreement”) with Apollo. Pursuant to the terms of the Merger Agreement, shareholders of Shutterfly will receive $51.00 per share in cash (the “Proposed Transaction”).

Among other things, the Complaint alleges that, in an attempt to secure shareholder support for the Proposed Transaction, defendants issued materially incomplete disclosures in a proxy statement (the “Proxy Statement”) filed with the United States Securities and Exchange Commission. The Complaint alleges that the Proxy Statement omits material information with respect to, among other things, the Company’s financial projections and the analyses performed by Shutterfly’s financial advisor. The Complaint seeks injunctive and equitable relief and damages on behalf of holders of Shutterfly common stock.

If you wish to serve as lead plaintiff, you must move the Court no later than October 14, 2019. A lead plaintiff is a representative party acting on behalf of other class members in directing the litigation. Any member of the proposed class may move the Court to serve as lead plaintiff through counsel of their choice, or may choose to do nothing and remain an absent class member.

Rigrodsky & Long, P.A., with offices in Delaware, New York, and California, has recovered hundreds of millions of dollars on behalf of investors and achieved substantial corporate governance reforms in numerous cases nationwide, including federal securities fraud actions, shareholder class actions, and shareholder derivative actions.

Attorney advertising. Prior results do not guarantee a similar outcome.

CONTACT:

Rigrodsky & Long, P.A.

Seth D. Rigrodsky

Gina M. Serra

(888) 969-4242

(302) 295-5310

Fax: (302) 654-7530

info@rl-legal.com

http://www.rigrodskylong.com



"
SFLY,https://finance.yahoo.com/news/shutterfly-present-upcoming-suntrust-conference-235600023.html,"Tue, 14 May 2019 07:00:00 GMT","Tue, 14 May 2019 07:00:00 GMT",2019-10-03-19-34,"Shutterfly to Present at Upcoming Suntrust Conference on May 21, 2019 - Yahoo Finance","REDWOOD CITY, Calif.--(BUSINESS WIRE)--

Shutterfly, Inc. (SFLY), the leading digital retailer and manufacturer of high-quality personalized products and services, announced today that Mike Pope, Chief Financial Officer, will be presenting at the Suntrust Annual Internet & Digital Media conference in San Francisco on May 21, 2019 at 10:50 am PT.

A live audio webcast of the presentation will be available to the public under the Events and Presentations tab on the Investor Relations section of the company's website at www.shutterflyinc.com. An archived replay will be available following the event.

About Shutterfly, Inc.

Shutterfly, Inc. is the leading retailer and manufacturing platform for personalized products and communications. Founded in 1999, Shutterfly, Inc. has three divisions: Shutterfly Consumer, Lifetouch, and Shutterfly Business Solutions. Shutterfly Consumer and Lifetouch help consumers capture, preserve, and share life’s important moments through professional and personal photography, and personalized products. The Shutterfly brand brings photos to life in photo books, gifts, home décor, and cards and stationery. Lifetouch is the national leader in school photography, built on the enduring tradition of “Picture Day,” and also serves families through portrait studios and other partnerships. Shutterfly Business Solutions delivers digital printing services that enable efficient and effective customer engagement through personalized communications. For more information about Shutterfly, Inc. (SFLY), visit www.shutterflyinc.com.

View source version on businesswire.com: https://www.businesswire.com/news/home/20190514006120/en/"
SLNG,https://www.oilandgas360.com/slng-to-begin-trading-on-otc-and-cease-trading-on-nasdaq-on-10-3-19-stabilis-energy-seeks-listing-on-other-stock-exchange-investor-call-scheduled-on-10-2-19-at-1000-am-eastern-time/,"Wed, 02 Oct 2019 10:00:00 GMT","Wed, 02 Oct 2019 10:00:00 GMT",2019-10-03-19-34,SLNG to Begin Trading on OTC and Cease Trading on Nasdaq on 10/3/19; Stabilis Energy Seeks Listing on Other Stock Exchange; Investor Call Scheduled on 10/2/19 at 10:00 am Eastern Time - EnerCom Inc.,"SLNG to Begin Trading on OTC and Cease Trading on Nasdaq on 10/3/19; Stabilis Energy Seeks Listing on Other Stock Exchange; Investor Call Scheduled on 10/2/19 at 10:00 am Eastern Time

HOUSTON, TX / ACCESSWIRE / October 2, 2019 / Stabilis Energy, Inc.'s (NASDAQ:SLNG) (""Stabilis"") common shares will begin trading on the OTC market under the symbol SLNG as of October 3, 2019. This move follows The Nasdaq Stock Market LLC's (""Nasdaq"") decision to suspend trading of SLNG on that same date due to failure to meet certain initial listing requirements. Quotes can be found at www.otcmarkets.com.

Stabilis believes that it currently meets the applicable listing requirements on other stock exchanges and has already initiated the process for listing its common shares on another exchange. Stabilis believes that it could be approved to be listed on another exchange as early as October 2019. However, such approval is not automatic and cannot be assured.

""The Stabilis growth strategy remains as strong as ever. We currently are executing on projects that will bring new small-scale LNG production and distribution assets to the North American market, including significant opportunities in Mexico,"" commented Jim Reddinger, President and Chief Executive Officer of Stabilis. ""Stabilis is a high-quality public company that currently meets the listing standards for multiple stock exchanges. We are confident that SLNG will soon be listed on an exchange that supports the Company's trading and liquidity needs.""

Nasdaq notified Stabilis on October 1, 2019, that it will suspend Stabilis' shares from trading on that exchange as of October 3, 2019, due to failure to meet certain initial listing requirements relating to its recently completed business combination with American Electric Technologies, Inc. (""AETI""). Stabilis appealed Nasdaq's decision based on the fact that the Company currently meets all of Nasdaq's initial and continuing listing requirements that were in effect when its transaction with AETI was completed on July 26, 2019. The Company has also taken steps to comply with new Nasdaq listing requirements that were enacted after the AETI transaction was completed, including filing a resale registration statement on Form S-1 with the Securities and Exchange Commission. Despite these actions to bring the Company into full compliance, the Nasdaq Hearings Panel chose to proceed with the trading suspension. Nasdaq will complete the delisting process after applicable appeal periods have lapsed.

A call to discuss the listing changes described above will be held on Wednesday, October 2, 2019, at 10:00 a.m. eastern time (9:00 a.m. central). Individuals in the United States and Canada who wish to participate in the conference call should dial +1 844-369-8770. International callers should dial +1 862-298-0840.

A replay of the call will be available until October 7, 2019. Individuals in the United States and Canada who wish to listen to the replay should dial +1 877-481-4010; passcode 53859. International callers should dial +1 919-882-2331; passcode 53859.

A replay of the call also will be available on the Stabilis website (www.stabilisenergy.com).

About Stabilis Energy

Stabilis Energy, Inc. is a vertically integrated provider of distributed liquefied natural gas (""LNG"") production, distribution and fueling services to multiple end markets in North America. We have safely delivered over 200 million gallons of LNG through more than 20,000 truck deliveries during our 15-year operating history, which we believe makes us one of the largest and most experienced small-scale LNG providers in North America. We provide LNG to customers in diverse end markets, including the industrial, energy, mining, utility, pipeline, commercial, and high horsepower transportation markets. Our customers use LNG as an alternative to traditional fuel sources, such as distillate fuel oil and propane, to lower fuel costs and reduce harmful environmental emissions. Our customers also use LNG as a ""virtual pipeline"" solution when natural gas pipelines are not available or are curtailed. To learn more, visit www.stabilisenergy.com.

Forward-Looking Statements

This press release includes ""forward-looking statements"" within the meaning of the safe harbor provisions of the U.S. Private Securities Litigation Reform Act of 1995 and within the meaning of Section 27a of the Securities Act of 1933, as amended, and Section 21e of the Securities Exchange Act of 1934, as amended. Any actual results may differ materially from expectations, estimates and projections presented or implied and, consequently, you should not rely on these forward-looking statements as predictions of future events. Words such as ""anticipate"", ""can"", ""believes,"" ""expects,"" ""could,"" ""could be,"" ""will,"" ""will be,"" ""plan,"" ""may,"" ""should,"" ""predicts,"" ""potential"" and similar expressions are intended to identify such forward-looking statements.

Such forward-looking statements relate to future events or future performance but reflect the parties' current beliefs, based on information currently available. Most of these factors are outside the parties' control and are difficult to predict. A number of factors could cause actual events, performance or results to differ materially from the events, performance, and results discussed in the forward-looking statements. Factors that may cause such differences to include, among other things: the future performance of Stabilis, future demand for and price of LNG, availability, and price of natural gas, compliance with environmental and other regulations, the availability and cost of capital, unexpected costs, and general economic conditions.

The foregoing list of factors is not exclusive. Additional information concerning these and other risk factors are contained in the definitive proxy statement filed by Stabilis Energy with the SEC on June 13, 2019. All subsequent written and oral forward-looking statements concerning Stabilis, or other matters and attributable to Stabilis, or any person acting on its behalf are expressly qualified in their entirety by the cautionary statements above. Readers are cautioned not to place undue reliance upon any forward-looking statements, which speak only as of the date made.

Stabilis does not undertake or accept any obligation or undertaking to release publicly any updates or revisions to any forward-looking statement to reflect any change in their expectations or any change in events, conditions or circumstances on which any such statement is based, except as required by law.

Stabilis Contact:

Andrew Puhala

Chief Financial Officer

832-456-6500

[email protected]

SOURCE: Stabilis Energy, Inc.

View source version on accesswire.com:"
SLNG,https://finance.yahoo.com/news/stabilis-energy-receives-nasdaq-notice-210000754.html,"Fri, 02 Aug 2019 07:00:00 GMT","Fri, 02 Aug 2019 07:00:00 GMT",2019-10-03-19-34,Stabilis Energy Receives Nasdaq Notice of Delisting for Failure to Satisfy Initial Listing Standards - Yahoo Finance,"HOUSTON, TX / ACCESSWIRE / August 2, 2019 / Stabilis Energy, Inc. (NASDAQ:SLNG), a vertically integrated provider of small-scale liquefied natural gas (“LNG”) production, distribution and fueling services to multiple end markets in North America, today announced that it received a staff determination letter from the listing qualifications department of The Nasdaq Stock Market LLC (the “Nasdaq Stock Market”) on July 30, 2019 setting forth a determination to delist the Company’s common stock from the Nasdaq Stock Market as a result of the Company’s inability to satisfy Nasdaq Listing Rule 5505(a)(2), which requires a minimum of 1,000,000 publicly held shares, and Nasdaq Listing Rule 5505(b)(1)(B), which requires a minimum market value of $15 million in publicly held shares.

Upon the completion of the share exchange of the Company with Stabilis Energy LLC and its subsidiaries on July 26, 2019, which resulted in a change of control of the Company, the Company did not satisfy all of the applicable Nasdaq standards to complete the Nasdaq initial listing process.

The Company intends to request a hearing with a Nasdaq hearings panel to appeal the staff’s delisting determination and request an extension to allow the Company to meet all the applicable listing standards in accordance with a compliance plan it will present. The Company intends to pursue certain actions outlined in its compliance plan to increase the number of publicly held shares as soon as practical to meet the applicable listing requirements; however, there can be no assurances that the Company will be able to do so within the period of time that may be granted by the hearings panel.

The appeal will stay any suspension or delisting action by Nasdaq pending the completion of the hearing process and the expiration of any extension period that may be granted to the Company by the hearings panel.

This announcement is made in accordance with Nasdaq Listing Rule 5810(b) which requires prompt disclosure of receipt of a staff delisting determination.

# # #

Contact:

Andy Puhala

Chief Financial Officer

832-456-6500

SOURCE: Stabilis Energy, Inc.





View source version on accesswire.com:

https://www.accesswire.com/554402/Stabilis-Energy-Receives-Nasdaq-Notice-of-Delisting-for-Failure-to-Satisfy-Initial-Listing-Standards



"
SLNG,https://www.streetinsider.com/Corporate+News/American+Electric+Technologies+%28AETI%29+Enters+Definitive+Share+Exchange+Agreement+with+Stabilis/14932194.html,"Tue, 18 Dec 2018 08:00:00 GMT","Tue, 18 Dec 2018 08:00:00 GMT",2019-10-03-19-34,American Electric Technologies (AETI) Enters Definitive Share Exchange Agreement with Stabilis - StreetInsider.com,Error
USAT,https://seekingalpha.com/news/3501555-usa-tech-plus-9-percent-nasdaq-delisting-notice,"Tue, 24 Sep 2019 07:00:00 GMT","Tue, 24 Sep 2019 07:00:00 GMT",2019-10-03-19-34,USA Tech +9% on Nasdaq delisting notice - Seeking Alpha,Error
USAT,https://www.streetinsider.com/Corporate+News/USA+Technologies+%28USAT%29+notified+Nasdaq+Hearings+Panel+it+believes+that+it+is+unlikely+it+will+meet+Panels+September+23%2C+2019+deadline/15934960.html,"Fri, 20 Sep 2019 07:00:00 GMT","Fri, 20 Sep 2019 07:00:00 GMT",2019-10-03-19-34,"USA Technologies (USAT) notified Nasdaq Hearings Panel it believes that it is unlikely it will meet Panel's September 23, 2019 deadline - StreetInsider.com",Error
USAT,https://finance.yahoo.com/news/usa-technologies-submits-letter-nasdaq-123000175.html,"Wed, 04 Sep 2019 07:00:00 GMT","Wed, 04 Sep 2019 07:00:00 GMT",2019-10-03-19-34,USA Technologies Submits Letter to Nasdaq Requesting Additional Extension to Regain Compliance - Yahoo Finance,"MALVERN, Pa.--(BUSINESS WIRE)--

USA Technologies, Inc. (USAT) (the “Company”), a cashless payments and software services company that provides end-to-end technology solutions for the self-service retail market, today announced it has submitted a letter to the Nasdaq Hearings Panel (the “Panel”) requesting the Panel to grant to the Company the maximum possible exception period permitted under applicable Nasdaq rules and interpretations, or until September 23, 2019, and informing the Panel that it was unlikely that it will regain compliance with its periodic filing requirements by September 9, 2019. The maximum possible exception period is 360 days from the due date of the Company’s initial late filing as extended by a Form 12b-25 filing, if applicable. Additional information regarding today’s announcement can be found in the Current Report on Form 8-K the Company filed today with the Securities and Exchange Commission.

As previously reported, the Company is not in compliance with Nasdaq Listing Rule 5250(c)(1), which requires listed companies to timely file all required periodic financial reports with the Securities and Exchange Commission. These delinquencies resulted from an internal investigation conducted by the Company’s Audit Committee, the commencement and results of which were disclosed in Current Reports on Form 8-K filed on September 11, 2018 and January 14, 2019, respectively. In this regard, and as previously disclosed, the Company received letters from the Listing Qualifications Department of The Nasdaq Stock Market LLC (“Nasdaq”) notifying the Company that since it had not filed its Annual Report on Form 10-K for the fiscal year ended June 30, 2018, and the Quarterly Reports on Form 10-Q for each of the fiscal quarters ended September 30, 2018, December 31, 2018, and March 31, 2019, the Company’s securities were subject to delisting. Pursuant to applicable Nasdaq rules, the Company requested a hearing with the Panel, and following the hearing, the Panel determined to continue the Company’s listing pursuant to an exception through September 9, 2019. The Panel’s decision required the Company to, among other things, become current with its periodic filing requirements by such date and to provide written updates to the Panel on May 30, 2019, June 28, 2019, July 31, 2019, and August 15, 2019. These updates were filed with the Panel as required.

The Company continues to work diligently to regain compliance with its periodic reporting obligations, and anticipates doing so by no later than September 23, 2019. There can be no assurance that the Panel will grant the Company’s request for the maximum possible exception period through September 23, 2019. In such event, the Panel will issue a final delisting determination and the Company’s securities will be suspended from trading on Nasdaq.

About USA Technologies, Inc.

USA Technologies, Inc. is a cashless payments and software services company that provides end-to-end technology solutions for the self-service retail market. With nearly one million connections worldwide, USAT is transforming the unattended retail community by offering one solution for payments processing, logistics, and back-office management solutions. The company’s enterprise-wide platform is designed to increase consumer engagement and sales revenue through digital payments, digital advertising and customer loyalty programs, while providing retailers with control and visibility over their operations and their inventory. As a result, customers ranging from vending machine companies, to operators of micro-markets, gas and car charging stations, laundromats, metered parking terminals, kiosks, amusements and more, can run their businesses more proactively, predictably, and competitively.

Forward-looking Statements:

“Safe Harbor” Statement under the Private Securities Litigation Reform Act of 1995: All statements other than statements of historical fact included in this release are forward-looking statements. When used in this release, words such as “anticipate,” “believe,” “estimate,” “expect,” “intend,” and similar expressions, as they relate to the Company or its management, identify forward-looking statements. Such forward-looking statements are based on the beliefs of the Company’s management, as well as assumptions made by and information currently available to the Company’s management. Actual results could differ materially from those contemplated by the forward-looking statements as a result of certain factors, including but not limited to, the ability to complete the financial statements required to be included in its unfiled periodic reports or restatement of the affected financial statements; the risk that non-investigatory adjustments which have been identified during the course of the audit will result in the restatement of additional previously issued financial statements of the Company; the ability of the Company to regain compliance with its periodic reporting obligations on a timely basis; risks relating to the substantial costs and diversion of personnel’s attention and resources deployed to address the restatement of the affected financial statements, the unfiled periodic reports, and internal control matters; the risk associated with the currently pending litigation or possible regulatory action arising from the internal investigation and its findings, from the failure to timely file its periodic reports with the Securities and Exchange Commission, from the restatement of the affected financial statements, from allegations related to the registration statement for the follow-on public offering, or from potential litigation or other claims arising from the shareholder demands for derivative actions; any subsequent discovery of additional adjustments to the Company’s previously issued or prior fiscal years’ financial statements which would further delay the preparation and filing thereof; the ability of the Company to regain and maintain compliance with Nasdaq’s continued listing requirements; the timing of the review by, and the conclusions of, the Company’s independent auditor with respect to the previously issued or prior years’ financial statements; and the risk that the filing of the unfiled periodic reports or the restatement of the affected financial statements will take longer than anticipated, resulting in delisting of the Company’s securities. Readers are cautioned not to place undue reliance on these forward-looking statements. Any forward-looking statement made by us speaks only as of the date of this release. Unless required by law, the Company does not undertake to release publicly any revisions to these forward-looking statements to reflect future events or circumstances or to reflect the occurrence of unanticipated events.

View source version on businesswire.com: https://www.businesswire.com/news/home/20190904005484/en/"
USATP,https://seekingalpha.com/news/3501555-usa-tech-plus-9-percent-nasdaq-delisting-notice,"Tue, 24 Sep 2019 07:00:00 GMT","Tue, 24 Sep 2019 07:00:00 GMT",2019-10-03-19-34,USA Tech +9% on Nasdaq delisting notice - Seeking Alpha,Error
USATP,https://www.streetinsider.com/Corporate+News/USA+Technologies+%28USAT%29+notified+Nasdaq+Hearings+Panel+it+believes+that+it+is+unlikely+it+will+meet+Panels+September+23%2C+2019+deadline/15934960.html,"Fri, 20 Sep 2019 07:00:00 GMT","Fri, 20 Sep 2019 07:00:00 GMT",2019-10-03-19-34,"USA Technologies (USAT) notified Nasdaq Hearings Panel it believes that it is unlikely it will meet Panel's September 23, 2019 deadline - StreetInsider.com",Error
