SITE_NAME,SYMBOL,URL,PUBLISH_TIME,EDITED_TIME,SCRAPED_TIME,TITLE,CONTENT
Reuters,CNTF,http://reuters.com/article/idUSFWN1JH0I6,"June 20, 2017 /  1:38 PM / 2 years ago","June 20, 2017 /  1:38 PM / 2 years ago",2019-10-03-12-16,BRIEF-Neurotech announces positive Phase 2 results in NT-501 (CNTF),"June 20 (Reuters) - Neurotech International Ltd * Neurotech announces positive phase 2 results in nt-501 (cntf) for macular telangiectasia * Neurotech international ltd - nt-501 was generally well tolerated, consistent with previous studies of nt-501 in retinitis pigmentosa and dry amd * Neurotech international - majority of adverse events were related to surgical procedure; all cases surgery-related events were resolved within 3 months * Neurotech international ltd - no participants had implant removed during course of study * Neurotech international ltd - planning to initiate phase 3 program by end of the year Source text for Eikon: Further company coverage:Our Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSL4N22T0OJ,"May 17, 2019 /  3:07 AM / 5 months ago","May 17, 2019 /  3:07 AM / 5 months ago",2019-10-03-12-16,Hewlett Packard Enterprise close to buying supercomputer maker Cray: Bloomberg,"(Reuters) - Hewlett Packard Enterprise Co is in advanced discussions to buy Cray Inc, a supercomputer manufacturer, Bloomberg reported on Thursday, citing people with knowledge of the matter. A deal could be announced as soon as this week, Bloomberg said, adding that no final agreements have been reached and it could still be delayed. While an HPE spokeswoman declined to comment, Cray was not immediately available for comment after U.S. market hours. Shares in Cray are up about 38% this year and closed at $29.81 on Thursday, giving the Seattle-based company a $1.23 billion valuation. HPE, formed in 2015 from the breakup of Hewlett-Packard Co, is scheduled to report its second-quarter earnings on next Thursday. Reporting by Sabahatjahan Contractor in Bengaluru; editing by Rashmi AichOur Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSL4N22T2R6,"May 17, 2019 /  11:53 AM / 5 months ago","May 17, 2019 /  11:53 AM / 5 months ago",2019-10-03-12-16,Hewlett Packard Enterprise to buy supercomputer maker Cray in $1.30 bln deal,May 17 (Reuters) - Supercomputer manufacturer Cray Inc said on Friday it would be bought by Hewlett Packard Enterprise Co in a  deal valued at about $1.30 billion. The $35 per share value represents a premium of 17.4% to Cray’s last close. The deal is expected to close by the first quarter of HPE’s fiscal year 2020. (Reporting by Arjun Panchadar in Bengaluru; Editing by Shounak Dasgupta)Our Standards:The Thomson Reuters Trust Principles.
Reuters,CRAY,http://reuters.com/article/idUSKCN1SN0AA,"May 17, 2019 /  3:07 AM / 5 months ago","May 17, 2019 /  3:07 AM / 5 months ago",2019-10-03-12-16,Hewlett Packard Enterprise close to buying supercomputer maker Cray: Bloomberg,"(Reuters) - Hewlett Packard Enterprise Co is in advanced discussions to buy Cray Inc, a supercomputer manufacturer, Bloomberg reported on Thursday, citing people with knowledge of the matter. A deal could be announced as soon as this week, Bloomberg said, adding that no final agreements have been reached and it could still be delayed. While an HPE spokeswoman declined to comment, Cray was not immediately available for comment after U.S. market hours. Shares in Cray are up about 38% this year and closed at $29.81 on Thursday, giving the Seattle-based company a $1.23 billion valuation. HPE, formed in 2015 from the breakup of Hewlett-Packard Co, is scheduled to report its second-quarter earnings on next Thursday. Reporting by Sabahatjahan Contractor in Bengaluru; editing by Rashmi AichOur Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSKCN1SN1CN,"May 17, 2019 /  11:56 AM / 5 months ago","May 17, 2019 /  11:56 AM / 5 months ago",2019-10-03-12-16,Hewlett Packard Enterprise to buy supercomputer maker Cray in $1.30 billion deal,"A trader passes by the post where Hewlett Packard Enterprise Co., is traded on the floor of the New York Stock Exchange (NYSE) in New York City, U.S., May 25, 2016.  REUTERS/Brendan McDermid(Reuters) - Supercomputer manufacturer Cray Inc said on Friday it would be bought by Hewlett Packard Enterprise Co in a  deal valued at about $1.30 billion, net of cash. The $35 per share value represents a premium of 17.4% to Cray’s last close. HPE said it expects the deal to increase its footprint in federal business and academia, and sell supercomputing products to its commercial clients. The deal, expected to close by the first quarter of HPE’s fiscal year 2020, will add to its adjusted operating profit in the first full year after closing. As part of the deal, HPE expects to incur one-time integration costs that will be absorbed within its fiscal year 2020 free cash flow outlook of $1.9 billion to $2.1 billion that remains unchanged. Seattle-headquartered Cray has U.S.-based manufacturing operations and about 1,300 employees worldwide. It earned $456 million in revenue in its last fiscal year. Cray’s supercomputing systems can handle massive data sets, converged modeling, simulation, artificial intelligence, and analytics workloads. Reporting by Arjun Panchadar in Bengaluru; Editing by Shounak DasguptaOur Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSL4N22T2T7,"May 17, 2019 /  11:56 AM / 5 months ago","May 17, 2019 /  11:56 AM / 5 months ago",2019-10-03-12-16,Hewlett Packard Enterprise to buy supercomputer maker Cray in $1.30 billion deal,"A trader passes by the post where Hewlett Packard Enterprise Co., is traded on the floor of the New York Stock Exchange (NYSE) in New York City, U.S., May 25, 2016.  REUTERS/Brendan McDermid(Reuters) - Supercomputer manufacturer Cray Inc said on Friday it would be bought by Hewlett Packard Enterprise Co in a  deal valued at about $1.30 billion, net of cash. The $35 per share value represents a premium of 17.4% to Cray’s last close. HPE said it expects the deal to increase its footprint in federal business and academia, and sell supercomputing products to its commercial clients. The deal, expected to close by the first quarter of HPE’s fiscal year 2020, will add to its adjusted operating profit in the first full year after closing. As part of the deal, HPE expects to incur one-time integration costs that will be absorbed within its fiscal year 2020 free cash flow outlook of $1.9 billion to $2.1 billion that remains unchanged. Seattle-headquartered Cray has U.S.-based manufacturing operations and about 1,300 employees worldwide. It earned $456 million in revenue in its last fiscal year. Cray’s supercomputing systems can handle massive data sets, converged modeling, simulation, artificial intelligence, and analytics workloads. Reporting by Arjun Panchadar in Bengaluru; Editing by Shounak DasguptaOur Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSASC09YPR,"May 1, 2018 /  8:42 PM / a year ago","May 1, 2018 /  8:42 PM / a year ago",2019-10-03-12-16,BRIEF-Cray Q1 Loss Per Share Of $0.62,"May 1 (Reuters) - Cray Inc: * REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS * Q1 NON-GAAP LOSS PER SHARE $0.53 * Q1 REVENUE VIEW $50 MILLION — THOMSON REUTERS I/B/E/S * Q1 EARNINGS PER SHARE VIEW $-0.57 — THOMSON REUTERS I/B/E/S * FOR 2018, CRAY CONTINUES TO EXPECT REVENUE TO GROW IN RANGE OF 10-15% OVER 2017 * FOR 2018, GAAP AND NON-GAAP GROSS MARGINS ARE EXPECTED TO BE IN LOW-30% RANGE * Q2 REVENUE VIEW $86.1 MILLION — THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com)Our Standards:The Thomson Reuters Trust Principles."
Reuters,CRAY,http://reuters.com/article/idUSASB0BYCU,"December 18, 2017 /  9:49 PM / 2 years ago","December 18, 2017 /  9:49 PM / 2 years ago",2019-10-03-12-16,BRIEF-Cray Appoints Catriona Fallon To Board Of Directors,Dec 18 (Reuters) - Cray Inc: * CRAY APPOINTS CATRIONA FALLON TO BOARD OF DIRECTORS Source text for Eikon: Further company coverage:Our Standards:The Thomson Reuters Trust Principles.
Reuters,CRAY,http://reuters.com/article/idUSFWN1II08N,"May 16, 2017 /  7:39 AM / 2 years ago","May 16, 2017 /  7:39 AM / 2 years ago",2019-10-03-12-16,"BRIEF-Cray, Markley partner to provide supercomputing as a service",May 16 (Reuters) - Cray Inc : * Markley and cray partner to provide supercomputing as a service Source text for Eikon: Further company coverage:Our Standards:The Thomson Reuters Trust Principles.
Reuters,CRAY,http://reuters.com/article/idUSL3E8FOAPU20120424,"April 24, 2012 /  9:35 PM / 7 years ago","April 24, 2012 /  9:35 PM / 7 years ago",2019-10-03-12-16,Cray to sell certain assets to Intel for $140 mln,April 24 (Reuters) - U.S. supercomputer firm Cray  agreed to sell its interconnect hardware development program and related intellectual property to Intel Corp for $140 million in cash. Cray said it will retain certain rights to use the transferred assets and intellectual property in Cray products. Cray shares were up 24 percent at $8.70 in extended trading. The stock closed at $7.04 on Tuesday on the Nasdaq.Our Standards:The Thomson Reuters Trust Principles.
Reuters,CRAY,http://reuters.com/article/idUSFWN1NK0EE,"November 14, 2017 /  8:52 AM / 2 years ago","November 14, 2017 /  8:52 AM / 2 years ago",2019-10-03-12-16,"BRIEF-Cray ‍says Cray Advanced Supercomputer to assist Samsung's research on artificial intelligence, deep learning​",Nov 14 (Reuters) - Cray Inc - * ‍CRAY ADVANCED SUPERCOMPUTER TO ASSIST SAMSUNG’S RESEARCH ON ARTIFICIAL INTELLIGENCE AND DEEP LEARNING​ Source text for Eikon: Further company coverage:Our Standards:The Thomson Reuters Trust Principles.
Reuters,FRED,http://reuters.com/article/idUSL3N21T39J,"April 11, 2019 /  1:53 PM / 6 months ago","April 11, 2019 /  1:53 PM / 6 months ago",2019-10-03-12-16,Discount retailer Fred's to close nearly 30 percent of stores,"(Reuters) - Fred’s Inc said on Thursday it would close at least 159 underperforming and unprofitable stores, or nearly 30 percent of its total number of outlets, as the discount retailer works to turnaround its struggling business. Fred’s said it had retained financial adviser PJ Solomon to evaluate other options for its business, which has been making losses since 2015. Liquidation sales at 159 of Fred’s 557 stores will begin on Thursday. The stores are expected to close by the end of May. The company also said it is continuing to pursue the sale of its remaining pharmacy assets following the sale of patient prescription files and related pharmacy inventory from 179 Fred’s stores to drugstore chain Walgreens Boots Alliance Inc.  Fred’s shares, which have lost nearly 80 percent of their value since the company was forced to scrap its bid for 1,200 Rite Aid Corp stores in June 2017, rose 2.9 percent to $2.15 in early trading on Thursday. Reporting by Uday Sampath in Bengaluru; Editing by Maju SamuelOur Standards:The Thomson Reuters Trust Principles."
Reuters,FRED,http://reuters.com/article/idUSKCN1RN1V1,"April 11, 2019 /  1:53 PM / 6 months ago","April 11, 2019 /  1:53 PM / 6 months ago",2019-10-03-12-16,Discount retailer Fred's to close nearly 30 percent of stores,"(Reuters) - Fred’s Inc said on Thursday it would close at least 159 underperforming and unprofitable stores, or nearly 30 percent of its total number of outlets, as the discount retailer works to turnaround its struggling business. Fred’s said it had retained financial adviser PJ Solomon to evaluate other options for its business, which has been making losses since 2015. Liquidation sales at 159 of Fred’s 557 stores will begin on Thursday. The stores are expected to close by the end of May. The company also said it is continuing to pursue the sale of its remaining pharmacy assets following the sale of patient prescription files and related pharmacy inventory from 179 Fred’s stores to drugstore chain Walgreens Boots Alliance Inc.  Fred’s shares, which have lost nearly 80 percent of their value since the company was forced to scrap its bid for 1,200 Rite Aid Corp stores in June 2017, rose 2.9 percent to $2.15 in early trading on Thursday. Reporting by Uday Sampath in Bengaluru; Editing by Maju SamuelOur Standards:The Thomson Reuters Trust Principles."
