Issuer Name,Symbol,Reason,Publish Date,news_title,news_link,news_abstract,pos_sentiment_score,neg_sentiment_score,sentiment_label,PubDate -3 Close,PubDate -2 Close,PubDate -1 Close,PubDate 0 Close,PubDate +1 Close,PubDate +2 Close,PubDate +3 Close
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-06-11,Top cocoa producers Ghana and Cote d'Ivoire halt global sales until farmers get fair price - Face2Face Africa,https://face2faceafrica.com/article/top-cocoa-producers-ghana-and-cote-divoire-halt-global-sales-until-farmers-get-fair-price,"The world's top producers of cocoa, Ghana and Cote d'Ivoire have jointly suspended the global sale of cocoa beans until farmers get a fair price. This was ...",0.499472941102,0.500527058898,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-06-16,"Fugitive bill will die a ?natural death?, Hong Kong government source says - South China Morning Post",https://www.scmp.com/news/hong-kong/politics/article/3014732/when-suspending-hong-kongs-extradition-bill-versus,"Administration has made it clear that there is no timetable to relaunch the suspended bill, source stresses.",0.318488856711,0.681511143289,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-07-20,"British Airways, Lufthansa suspend flights to Cairo - Al Jazeera English",https://www.aljazeera.com/news/2019/07/british-airways-lufthansa-suspend-flights-cairo-190721054838960.html,Two airlines cite unspecified security concerns but give no details about what may have prompted the move.,0.519815471752,0.480184528248,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-06-30,Suspended Tata queries VAR's Gold Cup absence - ESPN,https://www.espn.com/soccer/concacaf-gold-cup/story/3889447/suspended-tata-queries-vars-gold-cup-absence,"Gerardo ""Tata"" Martino will be suspended for Mexico's Gold Cup semi against Haiti and has questioned why there is no VAR at the competition.",0.519815471752,0.480184528248,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-03-27,Professor at top Chinese university suspended for criticizing Xi Jinping - CNN,https://www.cnn.com/2019/03/27/asia/china-xu-zhangrun-tsinghua-university-intl/index.html,A law professor at a prestigious Chinese university in Beijing has been suspended and put under investigation for writing a rare essay critical of President Xi ...,0.6869855592120001,0.313014440788,Positive,2.44,2.42,2.39,2.37,2.28,2.17,2.2
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-07-24,"Haddad Maia fails doping test, gets suspended - ESPN",https://www.espn.com/tennis/story/_/id/27248483/haddad-maia-fails-doping-test-gets-suspended,The International Tennis Federation said Brazilian tennis player Beatriz Haddad Maia has been provisionally suspended for failing a doping test.,0.582458287069,0.417541712931,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-05-17,Violent Japanese Mascot That Tickled John Oliver Is Suspended by Twitter - The New York Times,https://www.nytimes.com/2019/05/17/world/asia/chiitan-mascot-john-oliver-japan.html,HONG KONG ? The Twitter accounts of a Japanese mascot whose naughty antics charmed the internet and drew praise from the comedian John Oliver were ...,0.505226204858,0.494773795142,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-02-24,US-China Trade War Suspended For Now As Talks Continue - NPR,https://www.npr.org/2019/02/24/697562568/trump-suspends-china-tariff-hike-citing-progress-in-trade-talks,"President Trump has suspended a planned increase in tariffs on hundreds of billions of dollars in Chinese imports, after what he called ""very productive"" trade ...",0.493303673768,0.506696326232,Negative,2.21,2.53,2.56,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-04-14,Lightning's Kucherov suspended for Game 3 - ESPN,https://www.espn.com/nhl/story/_/id/26514569/lightning-kucherov-suspended-game-3,NHL leading scorer Nikita Kucherov has been suspended for Game 3 of the Tampa Bay Lightning's first-round series against the Columbus Blue Jackets.,0.619254730673,0.380745269327,Positive,2.0,1.94,1.77,1.77,1.69,1.84,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-06-21,World Cup rule suspension attempts to address goalkeeper VAR complaints - FanSided,https://fansided.com/2019/06/21/womens-world-cup-penalty-shootout-encroachment-rule-suspended/,FIFA has decided to suspend handing out yellow cards to goalkeepers for coming off their line during penalty-kick shootouts.,0.5713117993600001,0.42868820064,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-07-01,Neil Woodford?s flagship fund suspension extended indefinitely - Financial Times,https://www.ft.com/content/7cba76c4-9c1f-11e9-b8ce-8b459ed04726,"Investors in Neil Woodford's £3.5bn Equity Income fund will have to wait at least another month to access their money, as Britain's best-known stockpicker ...",0.444379049039,0.5556209509610001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-03-17,Trump tells Fox to 'bring back' Jeanine Pirro; source says she was suspended for Islamophobic remarks - CNN,https://www.cnn.com/2019/03/16/media/jeanine-pirro-fox-news/index.html,"New York (CNN Business) Jeanine Pirro, whose show did not air on Saturday night, was suspended by Fox News after her widely criticized commentary ...",0.663137226247,0.336862773753,Positive,2.25,2.26,2.26,2.31,2.31,2.6,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-06-24,Flights temporarily suspended: Dallas/Fort Worth International Airport and Dallas Love Field communications problem ? live updates - CBS News,https://www.cbsnews.com/news/dallas-fort-worth-international-airport-dallas-love-field-temporary-flights-suspended-today-2019-06-23/?ftag=CNM-00-10aag7e,The FAA said radio communications were interrupted at Dallas/Fort Worth International Airport and Dallas Love Field on Sunday night.,0.723364083541,0.276635916459,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-04-26,Half Marathon World Record Holder Abraham Kiptum Provisionally Suspended for Doping - Sports Illustrated,https://www.si.com/olympics/2019/04/26/abraham-kiptum-doping-suspension-half-marathon-world-record-holder-kenya,Half marathon world record holder Abraham Kiptum has been provisionally suspended by the Athletics Integrity Unit for an Athlete Biological Passport violation ...,0.488353401831,0.511646598169,Negative,1.78,1.62,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-04-20,Italian swimmer Andrea Vergani provisionally suspended for cannabis - The Spokesman-Review,https://www.spokesman.com/stories/2019/apr/20/italian-swimmer-vergani-provisionally-suspended-fo/,The Italian swimmer who posted the world's best time in the men's 50-meter freestyle this year has been provisionally suspended after testing positive for ...,0.5367426181580001,0.463257381842,Positive,1.84,1.93,1.89,1.78,1.62,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-07-17,ICJ: Jadhav death sentence to stay suspended | India - Gulf News,https://gulfnews.com/world/asia/india/icj-jadhav-death-sentence-to-stay-suspended-1.65279057,New Delhi: The International Court of Justice (ICJ) has ruled in favour of India in the appeal against former navy officer Kulbhushan Jadhav's death sentence in ...,0.6095466777340001,0.390453322266,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-06-12,"Dr Disrespect Twitch account suspended, E3 pass revoked for illegal bathroom stream - CNN",https://www.cnn.com/2019/06/12/tech/e3-2019-twitch-dr-disrespect-banned-trnd/index.html,"Herschel ""Guy"" Beahm IV, better known for his alias, Dr DisRespect, had his account suspended from Twitch today. His E3 pass was also revoked after he ...",0.601815696894,0.398184303106,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-02-22,Iowa broadcaster suspended for 'King Kong' reference - ESPN,https://www.espn.com/mens-college-basketball/story/_/id/26056842/iowa-broadcaster-suspended-king-kong-reference,"Iowa radio broadcaster Gary Dolphin has been suspended for the rest of the basketball season after making a ""King Kong"" reference when describing Maryland ...",0.674756228211,0.325243771789,Positive,2.21,2.53,2.56,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-07-19,'Savage' tirade gets Boone 1-game suspension - ESPN,https://www.espn.com/mlb/story/_/id/27223351/savage-tirade-gets-boone-1-game-suspension,Yankees manager Aaron Boone has been suspended for one game and fined an undisclosed amount a day after being ejected for a profanity-laced tirade ...,0.582458287069,0.417541712931,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-01-22,Jiayuan share crash coincided with selling by chairman - South China Morning Post,https://www.scmp.com/business/companies/article/2183142/jiayuan-share-crash-coincided-selling-chairman-and-his-wife,"Jiayuan International chairman Shum Tin Ching and his wife, Wang Xinmei, sold 93.62 million shares last Thursday.",0.409662980223,0.590337019777,Negative,2.73,2.72,2.72,2.68,2.69,2.68,2.68
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-02-14,Dubai Airport (DXB) Suspends Flights After Suspected Drones - Bloomberg,https://www.bloomberg.com/news/articles/2019-02-15/dubai-airports-confirms-flights-suspension-over-suspected-drones,"Flights from Dubai International Airport, the world's busiest hub for long-haul flights, were suspended for half an hour on Friday over a suspected drone sighting, ...",0.519815471752,0.480184528248,Positive,3.3,3.29,3.29,3.27,3.25,2.71,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-06-15,Differences between extradition bill?s suspension and 2003 Article 23 scrapping - South China Morning Post,https://www.scmp.com/news/hong-kong/politics/article/3014667/suspension-extradition-bill-and-2003s-axing-hong-kongs,Both pieces of legislation aroused massive opposition from the public but the extradition law amendments are technically far from dead.,0.5163184358649999,0.483681564135,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-03-11,Airlines ground Boeing 737 MAX 8 planes after Ethiopian air crash - CNN,https://www.cnn.com/2019/03/10/africa/china-boeing-ethiopian-air-crash-intl/index.html,"Airlines in multiple countries have suspended the use of Boeing's new 737 MAX 8 aircraft over concerns about its safety, after an Ethiopian Airlines flight of the ...",0.377513873953,0.622486126047,Negative,2.36,2.28,2.23,2.3,2.28,2.25,2.26
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-07-19,Guatemala court upholds request to suspend work at huge nickel mine - The Guardian,https://www.theguardian.com/world/2019/jul/19/guatemala-fenix-nickel-mine-consultation-solway-group,Campaigners say full consultation was not carried out before 2014 reopening of European-owned Fenix site.,0.592711961263,0.407288038737,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-06-26,"Following Positive Test, Gabriel Santos Suspended From ISL DC Trident Squad - SwimSwam",https://swimswam.com/following-positive-test-gabriel-santos-suspended-from-isl-dc-trident-squad/,We reported yesterday how 23-year-old Brazilian sprinter Gabriel Santos had reportedly tested positive for the banned substance Clostebol stemming from an ...,0.690873131127,0.309126868873,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-05-13,FIFA 19 news: Khalid 'TheRoyal' Aloufi suspended for buying coins - Goal,https://www.goal.com/en/news/one-of-the-best-fifa-19-players-in-the-world-suspended-for/9d1nhkjk72lx1lhrx3yiz5iqk,Xbox One 10th seed Khalid 'TheRoyal' Aloufi will now miss the eWorld Cup after EA Sports took disciplinary action.,0.846905476842,0.153094523158,Positive,1.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-04-09,"Vyacheslav ""Slava"" Voynov, former Los Angeles Kings defenseman, suspended for domestic violence involving wife - CBS News",https://www.cbsnews.com/news/vyacheslav-slava-voynov-former-los-angeles-kings-defenseman-suspended-domestic-violence-wife-today-2019-04-09/,"The NHL suspended defenseman Vyacheslav ""Slava"" Voynov for the 2019-20 season after determining he committed acts of domestic violence, according to a ...",0.633293892153,0.366706107847,Positive,2.02,2.05,2.06,1.98,2.0,1.94,1.77
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-06-06,African Union Suspends Sudan After Deadly Protest Crackdown - Bloomberg,https://www.bloomberg.com/news/articles/2019-06-06/african-union-peace-security-council-suspends-sudan,"The African Union suspended Sudan from the organization until the nation establishes a civilian-led transitional authority, days after security forces killed dozens ...",0.519815471752,0.480184528248,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-07-14,Source: Ex-Seahawks DT McDowell suspended - ESPN,https://www.espn.com/nfl/story/_/id/27177378/ex-seahawks-dt-mcdowell-suspended,"Former Seattle Seahawks defensive tackle Malik McDowell, who is looking to find a team, has been suspended for the first two weeks of the 2019 season, ...",0.6114359928490001,0.388564007151,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-10,Patisserie Valerie faces '£20m accounting hole' and winding up order - The Guardian,"https://www.theguardian.com/business/2018/oct/10/patisserie-valerie-shares-suspended-over-accounting-black-hole"" target=""_blank"">Patisserie Valerie faces '£20m accounting hole' and winding up order</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font></li><li><a href=""https://www.standard.co.uk/news/uk/patisserie-valerie-shares-suspended-over-multimillion-pound-black-hole-in-its-accounts-a3958226.html"" target=""_blank"">Patisserie Valerie shares suspended over multi-million pound black hole in its accounts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Evening Standard</font></li><li><a href=""https://www.telegraph.co.uk/business/2018/10/10/patisserie-valerie-shocks-city-entirely-unforeseen-fraud-warning/"" target=""_blank"">Patisserie Valerie plunged into crisis as taxman issues winding up order</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Telegraph</font></li><li><a href=""https://www.bmmagazine.co.uk/news/patisserie-valerie-suspends-finance-chief-over-20m-black-hole-as-fraud-probe-is-launched/"" target=""_blank"">Patisserie Valerie suspends finance chief over ?£20m black hole? ? as fraud probe is launched</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business MattersBusiness Matters</font></li><li><a href=""https://www.proactiveinvestors.co.uk/companies/news/206811/patisserie-valerie-facing-fight-for-survival-as-uk-tax-offices-issues-winding-up-order-206811.html"" target=""_blank"">Patisserie Valerie facing fight for survival as UK tax offices issues winding up order</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Proactive Investors UK</font></li><li><strong><a href=""https://news.google.com/stories/CAAqOQgKIjNDQklTSURvSmMzUnZjbmt0TXpZd1NoTUtFUWlBLU9xR2pZQU1FZTEtQ1N6VGxmVDJLQUFQAQ?oc=5",,0.503205514292,0.496794485708,Positive,4.38,4.32,4.295,4.295,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-10,"Patisserie chain suspends CFO amid accounting probe, tax demand - Accounting Today","https://www.accountingtoday.com/articles/patisserie-valerie-chain-suspends-cfo-amid-accounting-probe-tax-demand"" target=""_blank"">Patisserie chain suspends CFO amid accounting probe, tax demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Accounting Today</font></li><li><a href=""https://uk.reuters.com/article/uk-patisserie-hldg-accounts/patisserie-valerie-finds-accounting-errors-suspends-cfo-idUKKCN1MK0KD"" target=""_blank"">Patisserie Valerie finds accounting errors, suspends CFO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters UK</font></li><li><a href=""https://www.ft.com/content/8a665a3e-cc56-11e8-9fe5-24ad351828ab"" target=""_blank"">Patisserie Valerie halts trading in its shares</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Times</font></li><li><a href=""https://news.sky.com/story/patisserie-valerie-parent-suspends-share-trading-amid-finance-probe-11522479"" target=""_blank"">Patisserie Valerie parent suspends share trading amid fraud probe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sky News</font></li><li><a href=""https://www.proactiveinvestors.co.uk/companies/news/206770/patisserie-valerie-shares-suspended-as-it-investigates-potential-fraud-206770.html"" target=""_blank"">Patisserie Valerie shares suspended as it investigates potential fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Proactive Investors UK</font></li><li><strong><a href=""https://news.google.com/stories/CAAqOQgKIjNDQklTSURvSmMzUnZjbmt0TXpZd1NoTUtFUWlNeloySGpZQU1FWHhEU2Q1MUVwZmlLQUFQAQ?oc=5",,0.589879738012,0.410120261988,Positive,4.38,4.32,4.295,4.295,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-02-14,Patisserie Valerie rescued from administration - Financial Times,https://www.ft.com/content/26e91e20-3032-11e9-ba00-0251022932c8,Patisserie Valerie has been rescued from administration after its management team and Irish private equity fund Causeway Capital agreed to acquire the café ...,0.444379049039,0.5556209509610001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-01,Patisserie Valerie shareholders approve rescue after stormy EGM - Financial Times,https://www.ft.com/content/b3d5aa0c-ddac-11e8-9f04-38d397e6661c,Disgruntled investors criticise recapitalisation and demand more information.,0.444379049039,0.5556209509610001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-15,Patisserie accounting woes bring chairman's warning to life - Accounting Today,https://www.accountingtoday.com/articles/patisserie-valerie-accounting-woes-bring-chairmans-warning-to-life,"Luke Johnson should have read his own aide-memoire. A month after the Patisserie Holdings Plc chairman published an advice column on spotting fraud, his ...",0.5424601123480001,0.457539887652,Positive,4.295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-16,Patisserie Valerie calls emergency shareholder meeting - Financial Times,https://www.ft.com/content/3a0857ce-d15e-11e8-a9f2-7574db66bcd5,Shares in the parent company of café chain Patisserie Valerie will remain suspended until it can give more details about accounting irregularities it uncovered ...,0.802411610373,0.197588389627,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-28,"Restaurateur Explores Patisserie Valerie Takeover, Sunday Times Says - Bloomberg",https://www.bloomberg.com/news/articles/2018-10-28/restaurateur-explores-patisserie-valerie-takeover-says-s-times,"A businessman who previously sold cafes to the scandal-hit Patisserie Holdings Plc chain has hired advisers with the aim of a takeover bid, the Sunday Times ...",0.472682267227,0.527317732773,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-16,"Patisserie Valerie shareholder meeting called, shares to remain suspended - Reuters UK",https://uk.reuters.com/article/uk-patisserie-hldg-accounts-shareholders/patisserie-valerie-shareholder-meeting-called-shares-to-remain-suspended-idUKKCN1MQ2MR,"Patisserie Holdings plc , the owner of British cafe chain Patisserie Valerie, on Tuesday called a shareholder meeting relating to the proposed plan to raise about ...",0.32094924191,0.67905075809,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-12,Patisserie Valerie suspended finance chief arrested overnight - Express,https://www.express.co.uk/finance/city/1030479/Patisserie-Valerie-cafe-chain-arrest-Chris-Marsh,PATISSERIE VALERIE has said its suspended finance chief Chris Marsh was arrested overnight before being released on bail. Patisserie Holdings revealed the ...,0.656421690953,0.34357830904700004,Positive,4.295,4.295,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-12,Patisserie Valerie chairman pumps in £20m to stave off collapse - The Guardian,https://www.theguardian.com/business/2018/oct/12/finance-director-of-crisis-hit-patisserie-valerie-arrested-chris-marsh,The multi-millionaire chairman of Patisserie Valerie is pumping £20m of his own cash into the stricken cake and cafe chain to keep it in business after ?fraudulent ...,0.475389385716,0.524610614284,Negative,4.295,4.295,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-06-16,Cash-starved Patisserie Valerie 'stopped using butter in puff pastry' - The Guardian,https://www.theguardian.com/business/2019/jun/16/cash-starved-patisserie-valerie-stopped-using-butter-in-puff-pastry,"New owners say firm back on track after takeover unearthed butter ban, broken ovens and unpaid suppliers.",0.4276930582240001,0.5723069417759999,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-15,Patisserie Valerie chief resigns - Financial Times,https://www.ft.com/content/08fd9b78-e8d6-11e8-a34c-663b3f553b35,The chief executive of Patisserie Valerie has resigned weeks after shareholders approved a £15m rescue of the café chain. Paul May will be replaced by ...,0.444379049039,0.5556209509610001,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-23,Patisserie Valerie reveals stores to close - BBC News,https://www.bbc.co.uk/news/business-46970600,Administrators of Patisserie Holdings have named the 71 outlets that will close following the firm's collapse. KPMG said that 902 jobs will go due to the closure of ...,0.511277359168,0.488722640832,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-21,Patisserie Valerie accountants face 'black hole' investigation - The Guardian,https://www.theguardian.com/business/2018/nov/21/patisserie-valerie-accountants-face-black-hole-investigation,"Accountancy firm Grant Thornton is under investigation for its role as the auditor of Patisserie Valerie, the bakery chain that almost collapsed last month after it ...",0.519815471752,0.480184528248,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-16,Patisserie Valerie chair hires former SFO investigator as his lawyer - The Guardian,https://www.theguardian.com/business/2018/nov/16/patisserie-valerie-chair-hires-former-sfo-investigator-as-his-lawyer,"Luke Johnson, Patisserie Valerie's executive chairman, is understood to have hired a former top prosecutor at the Serious Fraud Office (SFO) amid an ...",0.519815471752,0.480184528248,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-12-05,Patisserie Valerie owner appoints interim CFO after suspended CFO quits amid accounting scandal - Proactive Investors UK,https://www.proactiveinvestors.co.uk/companies/news/210563/patisserie-valerie-owner-appoints-interim-cfo-after-suspended-cfo-quits-amid-accounting-scandal-210563.html,"Nick Perrin, the former finance director of UK veterinary services firm CVS, will serve as interim CFO of Patisserie Holdings.",0.419784484528,0.580215515472,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-19,Top Patisserie Valerie bosses made £2.9m from bonus scheme shares - Financial Times,https://www.ft.com/content/22214d1c-d3b3-11e8-a9f2-7574db66bcd5,"Two directors of troubled café chain Patisserie Valerie, including its suspended finance director Chris Marsh, made multimillion-pound profits from share options ...",0.307092581453,0.692907418547,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-02-10,Sports Direct drops Patisserie Valerie offer - FT - Reuters UK,https://uk.reuters.com/article/uk-patisserie-hldg-m-a-sports-direct/sports-direct-drops-patisserie-valerie-offer-ft-idUKKCN1PZ0N2?il=0,"Britain's Sports Direct Plc has pulled its offer to buy Patisserie Holdings Plc after just two days, the Financial Times reported.",0.661337276893,0.338662723107,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-08-19,Too many hotels in downtown Charleston? Here's how to use them to your advantage. - Charleston Post Courier,https://www.postandcourier.com/food/too-many-hotels-in-downtown-charleston-here-s-how-to/article_c9e2bbf6-afec-11e9-b393-43b374065722.html,Charleston's newest hotels could supply the co-working spaces which locals seek.,0.7300206625419999,0.269979337458,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-11-04,Patisserie Valerie chair waives pay after chain's accounts scandal - The Guardian,https://www.theguardian.com/business/2018/nov/04/patisserie-valerie-chair-waives-salary-after-cafe-chains-accounts-scandal,"The chair of Patisserie Valerie, Luke Johnson, has waived his salary and pledged to give up some of his other jobs as he battles to turn around the cake shop ...",0.703916576386,0.29608342361400003,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-10,Patisserie Valerie owner faces crisis 'over £20m accounting hole' - Sky News,https://news.sky.com/story/patisserie-valerie-owner-faces-crisis-over-20m-accounting-hole-11522365,"Shares in Patisserie Holdings will be suspended on Wednesday amid a probe into financial irregularities, Sky News learns.",0.57402116113,0.4259788388699999,Positive,4.38,4.32,4.295,4.295,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-21,Patisserie Valerie shareholders frustrated by lack of information - The Guardian,https://www.theguardian.com/business/2019/jan/21/patisserie-valerie-shareholders-frustrated-by-lack-of-information,"Shareholders in Patisserie Valerie have expressed frustration at a lack of information from the cake and cafe business, which is struggling for survival as it tries ...",0.5154221026420001,0.484577897358,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-10,Patisserie Valerie acknowledges supplier payment problems - Financial Times,https://www.ft.com/content/091c35a6-14eb-11e9-a581-4ff78404524e,"Patisserie Valerie, the coffee and cake chain that had to be dramatically rescued by its chairman Luke Johnson last year, has admitted that there were delays ...",0.479596445021,0.520403554979,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-17,Shareholder fears grow over future of Patisserie Valerie - Financial Times,https://www.ft.com/content/bb4a0288-1a5b-11e9-9e64-d150b3105d21,Café chain in urgent talks with lenders to extend financing deal beyond Friday deadline.,0.7989108664,0.2010891336,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-01-30,Ex-Patisserie Valerie auditor says 'not his role to uncover fraud' - The Guardian,https://www.theguardian.com/business/2019/jan/30/ex-patisserie-valerie-auditor-says-not-his-role-to-uncover,Head of Grant Thornton tussles with select committee over collapse of cafe and cake chain.,0.422276977276,0.577723022724,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2019-02-28,New Patisserie Valerie directors leave two weeks after rescue - Financial Times,https://www.ft.com/content/015ef0be-3b48-11e9-b856-5404d3811663,The new management team brought in to turn round Patisserie Valerie has been placed on gardening leave just two weeks after agreeing to participate in the ...,0.55508088659,0.4449191134100001,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
PATISSERIE HOLDINGS ,CAKEP.L^B19,,2018-10-26,Patisserie Valerie owner?s suspended finance director resigns - The Irish Times,https://www.irishtimes.com/business/agribusiness-and-food/patisserie-valerie-owner-s-suspended-finance-director-resigns-1.3676972,"Patisserie Holdings, the British cafe chain owner hit by an accounting scandal, said on Friday that its suspended finance director, Chris Marsh, had resigned.",0.416388103173,0.583611896827,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
