,SYMBOL,URL,1,2,3,4,5,6,7,8,9,10,11,average,diff,sentiment
701,WSBC,https://finance.yahoo.com/news/wesbanco-inc-nasdaq-wsbc-passed-121627813.html,,,,,,,,,,,,,,neutral
702,WMT,https://finance.yahoo.com/news/whats-next-altria-mo-stock-162004091.html,118.400002,118.470001,118.300003,118.449997,118.68,117.849998,116.120003,116.309998,118.160004,117.230003,117.58000200000001,117.79700089999999,-0.2169988999999788,neutral
703,ADP,https://finance.yahoo.com/news/why-adp-adp-could-beat-141002838.html,159.350006,159.300003,159.699997,160.029999,161.679993,163.270004,160.429993,161.419998,160.429993,156.619995,157.53999299999998,160.22299809999998,-2.6830051000000026,neutral
704,CSII,https://finance.yahoo.com/news/why-cardiovascular-systems-csii-1-133101283.html,50.810001,50.349998,48.220001,49.240002000000004,48.970001,50.139998999999996,50.18,48.43,46.68,45.650002,46.400002,48.86700040000001,-2.4669984000000085,neutral
705,MMSI,https://finance.yahoo.com/news/why-care-merit-medical-systems-104647828.html,35.32,34.619999,34.619999,34.23,34.009997999999996,34.5,34.459998999999996,34.919998,34.779999,34.139998999999996,32.529999,34.55999909999999,-2.030000099999995,neutral
706,C,https://finance.yahoo.com/news/why-citigroup-c-could-beat-141002659.html,69.379997,69.110001,69.459999,69.08000200000001,68.150002,66.260002,66.699997,68.18,68.150002,66.400002,67.43,68.0870004,-0.6570003999999869,neutral
707,MDT,https://finance.yahoo.com/news/why-medtronic-mdt-2-1-133001460.html,107.720001,108.690002,107.93,107.480003,108.629997,110.379997,109.66999799999999,109.050003,109.339996,110.0,111.010002,108.88899970000003,2.1210022999999723,neutral
708,ORLY,https://finance.yahoo.com/news/why-medtronic-mdt-could-beat-141002173.html,408.48999,404.269989,399.459991,393.309998,395.660004,396.709991,380.0,379.959991,375.0,378.570007,373.549988,391.14299609999995,-17.593008099999963,negative
709,RCKY,https://finance.yahoo.com/news/why-might-interested-rocky-brands-120148458.html,,,,,,,,,,,,,,neutral
710,MHK,https://finance.yahoo.com/news/why-mohawk-industries-mhk-down-133101146.html,,,,,,,,,,,,,,neutral
711,TER,https://finance.yahoo.com/news/worried-insider-transactions-teradyne-inc-165413602.html,58.209998999999996,58.709998999999996,58.150002,59.419998,59.220001,57.400002,57.91,58.110001000000004,57.34,58.43,59.959998999999996,58.290000199999994,1.669998800000002,neutral
712,WSBC,https://finance.yahoo.com/news/worried-insider-transactions-wesbanco-inc-151932192.html,36.580002,35.549999,35.130001,34.66,34.630001,34.580002,35.139998999999996,34.900002,34.759997999999996,34.830002,34.119999,35.07600059999999,-0.9560015999999933,neutral
713,EPAY,https://finance.yahoo.com/news/worry-bottomline-technologies-inc-nasdaq-114445355.html,40.59,40.169998,39.959998999999996,39.619999,40.209998999999996,40.009997999999996,38.84,39.349998,38.080002,37.459998999999996,38.360001000000004,39.42899919999999,-1.0689981999999887,neutral
714,CECE,https://finance.yahoo.com/news/worry-ceco-environmental-corp-nasdaq-124044444.html,9.32,9.59,9.6,9.44,9.46,9.5,9.53,9.43,9.33,9.3,9.33,9.45,-0.11999999999999922,neutral
715,ABT,https://finance.yahoo.com/news/worth-considering-abbott-laboratories-nyse-095700024.html,83.160004,82.440002,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,81.07,81.989998,81.040001,82.10599979999999,-1.0659987999999885,neutral
716,XYN,https://finance.yahoo.com/news/xynomic-filed-fast-track-designation-110000203.html,,,,,,,,,,,,,,neutral
717,XYN,https://finance.yahoo.com/news/xynomic-pharma-receives-fast-track-100000713.html,,,,,,,,,,,,,,neutral
718,XYN,https://finance.yahoo.com/news/xynomic-received-china-approval-start-110000666.html,,,,,,,,,,,,,,neutral
719,YRIV,https://finance.yahoo.com/news/yangtze-river-port-logistics-limited-183000547.html,0.85,0.808,0.601,0.61,0.61,0.61,0.33,0.32,0.31,0.375,0.442,0.5424,-0.10039999999999999,neutral
720,ADNT,https://finance.yahoo.com/news/yes-time-market-october-01-125612163.html,24.209999,23.57,23.42,22.75,22.860001,21.790001,22.76,21.799999,22.950001,22.959999,22.23,22.907000000000004,-0.6770000000000032,neutral
721,MRC,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-agco-142102832.html,12.57,12.57,12.21,12.27,12.74,12.08,12.96,13.11,13.73,13.25,13.23,12.749,0.48099999999999987,neutral
722,UFPT,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-agco-145002026.html,41.310001,40.009997999999996,39.799999,39.599998,40.439999,41.299999,40.650002,40.549999,41.900002,40.240002000000004,39.389998999999996,40.5799999,-1.1900009000000011,neutral
723,GOOGL,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-amazon-082608998.html,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1206.0,1177.920044,1189.430054,1210.959961,1208.25,1190.130005,1214.6209961,-24.490991099999974,negative
724,MRLN,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-bristol-141202188.html,24.129998999999998,24.809998999999998,24.27,24.34,23.860001,24.139999,23.58,23.889999,24.360001,24.440001000000002,24.610001,24.1819999,0.42800109999999947,neutral
725,VNTR,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-celgene-132401202.html,6.34,6.37,6.6,6.55,6.83,6.82,7.07,7.0,6.87,6.56,6.15,6.700999999999999,-0.5509999999999984,neutral
726,MPAA,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-chubb-131701834.html,19.870001000000002,20.290001,20.07,20.18,20.469998999999998,20.15,20.08,20.32,20.59,19.959999,18.92,20.198,-1.2779999999999987,neutral
727,MRLN,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-facebook-142702030.html,24.809998999999998,24.27,24.34,23.860001,24.139999,23.58,23.889999,24.360001,24.440001000000002,24.610001,24.809998999999998,24.2300001,0.5799988999999961,neutral
728,LRLCY,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-general-120012845.html,57.32,57.950001,56.810001,57.119999,56.82,57.060001,56.490002000000004,56.52,56.25,56.32,56.389998999999996,56.866000400000004,-0.47600140000000835,neutral
729,TM,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-general-125412295.html,136.559998,136.369995,137.41000400000001,136.619995,138.320007,136.279999,134.490005,133.28999299999998,131.470001,131.199997,131.820007,135.20099939999997,-3.3809923999999683,neutral
730,MCD,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-grubhub-124312872.html,212.63000499999998,212.600006,213.16000400000001,214.710007,209.020004,206.270004,210.02999900000003,211.690002,211.919998,211.11000099999998,212.830002,211.314003,1.5159989999999937,neutral
731,SFST,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-hallmark-143902013.html,38.099998,39.18,38.509997999999996,39.599998,39.970001,40.75,41.490002000000004,41.689999,41.18,40.810001,41.189999,40.1279997,1.0619993000000036,neutral
732,SFST,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-hilltop-141502765.html,38.0,38.099998,39.18,38.509997999999996,39.599998,39.970001,40.75,41.490002000000004,41.689999,41.18,40.810001,39.846999600000004,0.963001399999996,neutral
733,JPM,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-jpmorgan-133301839.html,119.379997,118.900002,118.879997,117.33000200000001,118.0,117.029999,117.720001,117.690002,115.550003,113.25,112.190002,117.37300030000002,-5.182998300000008,negative
734,WMT,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-kroger-124012938.html,118.470001,118.300003,118.449997,118.68,117.849998,116.120003,116.309998,118.160004,117.230003,117.58000200000001,118.93,117.71500089999998,1.2149991000000284,neutral
735,CP,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-norfolk-083308195.html,226.960007,219.899994,221.580002,220.399994,222.460007,217.22000099999997,212.49000499999997,213.49000499999997,211.460007,210.75,207.970001,217.67100219999998,-9.701001199999979,negative
736,MSFT,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-nvidia-123712773.html,139.360001,139.53999299999998,137.729996,139.029999,137.070007,134.649994,136.279999,138.119995,137.119995,135.669998,138.240005,137.45699770000002,0.78300729999998,neutral
737,MPAA,https://finance.yahoo.com/news/zacks-com-featured-highlights-arconic-160904635.html,19.030001000000002,19.059998999999998,19.0,17.709999,17.629998999999998,18.059998999999998,17.82,17.450001,17.82,18.209999,19.440001000000002,18.1789997,1.2610013000000038,neutral
738,DVA,https://finance.yahoo.com/news/zacks-com-featured-highlights-davita-133001962.html,53.779999,54.470001,55.509997999999996,56.369999,58.540001000000004,59.150002,57.98,59.369999,61.169998,61.66,59.810001,57.7999997,2.010001299999999,neutral
739,FMAO,https://finance.yahoo.com/video/trade-advisor-trump-farmers-don-154604056.html,26.4,26.219998999999998,26.290001,25.959999,26.02,25.51,25.98,25.59,25.52,25.190001000000002,25.799999,25.868000000000002,-0.06800100000000242,neutral
740,UL,https://in.reuters.com/article/bio-on-results-quintessential/update-2-italys-bio-onu-slashes-2019-sales-forecast-blames-us-hedge-fund-idINL5N26M3I6,61.439999,61.5,61.459998999999996,59.970001,60.349998,60.959998999999996,60.200001,60.689999,60.439999,60.099998,60.23,60.710999300000005,-0.4809993000000077,neutral
741,AMADY,https://investorplace.com/2019/07/5-marijuana-stocks-to-buy-before-they-rebound/,82.66999799999999,82.599998,81.470001,81.089996,82.5,82.150002,82.449997,81.379997,81.190002,81.059998,79.82,81.8559989,-2.03599890000001,neutral
742,ALDR,https://m.capitalwatch.com/article-3305-1.html,9.94,10.58,10.24,10.17,10.25,10.92,11.08,11.77,11.17,10.25,10.3,10.637,-0.33699999999999974,neutral
743,CLF,https://m.nasdaq.com/article/are-options-traders-betting-on-a-big-move-in-cleveland-cliffs-clf-stock-cm1207325,8.41,8.25,8.26,7.97,7.97,7.62,7.72,7.97,7.94,6.78,7.15,7.889,-0.7389999999999999,neutral
744,OGE,https://m.pinkbike.com/news/dorel-industries-suspends-dividend-stock-value-plummets-to-record-low.html,44.68,44.950001,44.959998999999996,44.91,45.080002,45.18,45.400002,45.43,45.380001,45.259997999999996,44.66,45.1230003,-0.46300030000000447,neutral
745,ADNT,https://menafn.com/1099097061/iSignthis-Ltd-ASXISX-Update-re-Share-Price-Volatility-Suspension,22.860001,21.790001,22.76,21.799999,22.950001,22.959999,22.23,21.09,21.09,19.610001,19.92,21.9140002,-1.9940001999999986,neutral
746,MMSI,https://nascar.nbcsports.com/2019/09/18/nascar-reinstates-bayley-currey-after-one-month-suspension/,32.529999,29.790001,30.620001000000002,30.93,27.98,28.0,27.08,27.66,28.75,29.91,29.93,29.325000100000004,0.6049998999999957,neutral
747,RAZFF,https://news.mongabay.com/2019/10/saving-aru-the-epic-battle-to-save-the-islands-that-inspired-the-theory-of-evolution/,0.1946,0.2,0.1973,0.1946,0.1875,0.1925,0.1925,0.1945,0.1989,0.196,0.191,0.19484,-0.00384000000000001,neutral
748,OKE,https://nypost.com/2019/10/08/farmers-get-it-on-more-than-any-other-profession-study/,74.139999,73.629997,73.489998,73.300003,73.690002,72.709999,71.629997,71.989998,72.029999,70.720001,68.199997,72.7329993,-4.533002300000007,negative
749,NNN,https://rivertonroll.com/news/2019/09/07/gms-nysegms-announces-quarterly-earnings-results.html,,,,,,,,,,,,,,neutral
750,CAR,https://rivertonroll.com/news/2019/10/05/analyzing-dana-nysedan-lci-industries-nyselcii.html,,,,,,,,,,,,,,neutral
751,W,https://rivertonroll.com/news/2019/10/06/wells-fargo-company-mn-increases-stock-holdings-in-republic-first-bancorp-inc-nasdaqfrbk.html,,,,,,,,,,,,,,neutral
752,BDX,https://rivertonroll.com/news/2019/10/09/charles-schwab-investment-management-inc-raises-position-in-gms-inc-nysegms.html,253.94999700000002,250.539993,248.02999900000003,252.960007,250.63999900000002,247.86999500000002,250.91000400000001,253.11000099999998,249.580002,244.479996,247.809998,250.2069993,-2.3970012999999994,neutral
753,NNN,https://sciexaminer.com/news/science/global-ink-additives-market-industry-analysis-forecast-2019-2026-type-technology-process-application-region-7775.html,54.91,54.540001000000004,55.119999,55.720001,55.970001,55.970001,56.110001000000004,56.549999,56.41,56.400002,56.59,55.7700005,0.8199995000000015,neutral
754,XOM,https://seekingalpha.com/article/4273089-new-preferred-stock-ipos-june-2019,75.739998,75.32,76.610001,77.690002,76.949997,76.269997,76.599998,75.82,76.629997,76.559998,75.720001,76.4189988,-0.6989978000000008,neutral
755,AOSL,https://seekingalpha.com/article/4278773-89-top-yield-mopay-dividend-equities-80-funds-august,9.18,9.11,8.91,9.24,9.23,9.43,9.6,10.26,9.87,10.64,10.37,9.547,0.8229999999999986,neutral
756,NVS,https://seekingalpha.com/article/4294373-play-20-percent-yielding-2x-leveraged-mreit-etns,86.529999,86.279999,86.349998,87.07,86.610001,86.449997,85.540001,86.879997,87.400002,86.900002,86.040001,86.6009996,-0.5609985999999907,neutral
757,NTCT,https://seekingalpha.com/article/4295404-hongkong-shanghai-hotels-unique-153-year-old-luxury-hotel-owner-trading-33-percent-bv,23.719998999999998,23.09,23.58,23.02,22.879998999999998,23.059998999999998,22.16,21.790001,21.74,21.940001000000002,22.16,22.6979999,-0.5379998999999991,neutral
758,T,https://seekingalpha.com/article/4295533-tencent-attractive-long-term-price,37.380001,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.189999,37.509997999999996,37.66,37.48,37.4260002,0.05399979999999971,neutral
759,REZI,https://seekingalpha.com/filing/4381680,24.9,25.41,25.68,25.549999,25.33,25.860001,25.76,26.15,26.209999,25.700001,25.27,25.655,-0.38500000000000156,neutral
760,PCRX,https://simplywall.st/stocks/us/consumer-services/nasdaq-mlco/melco-resorts-entertainment/news/what-is-melco-resorts-entertainment-limiteds-nasdaqmlco-share-price-doing-2/,37.16,37.09,37.16,37.189999,37.889998999999996,40.549999,39.849998,40.0,38.07,36.919998,36.310001,38.1879993,-1.8779983000000016,neutral
761,PAYX,https://skift.com/2019/03/01/marriott-cites-growing-pains-following-data-breach-labor-strikes/,75.16999799999999,75.779999,75.129997,75.32,75.349998,75.889999,75.839996,76.08000200000001,76.519997,77.019997,77.43,75.8099983,1.620001700000003,neutral
762,PLYM,https://sundanceherald.com/2019/09/06/allianz-asset-management-gmbh-raises-stock-position-in-wabco-holdings-inc-nysewbc.html,18.91,18.75,18.799999,18.67,18.780001000000002,18.85,18.66,18.700001,18.799999,18.700001,18.65,18.7620001,-0.11200010000000304,neutral
763,PAYX,https://sundanceherald.com/2019/09/06/monro-inc-nasdaqmnro-shares-sold-by-public-employees-retirement-association-of-colorado.html,82.25,79.720001,80.449997,80.660004,81.029999,81.860001,81.699997,81.0,82.389999,83.800003,84.07,81.4860001,2.583999899999995,neutral
764,PLYM,https://sundanceherald.com/2019/09/14/fox-factory-holding-corp-nasdaqfoxf-shares-sold-by-dana-investment-advisors-inc.html,,,,,,,,,,,,,,neutral
765,NNN,https://technewsobserver.com/news/2019/09/13/insmed-incorporated-nasdaqinsm-expected-to-post-quarterly-sales-of-30-76-million-updated-updated.html,55.849998,56.150002,57.09,57.68,55.23,55.900002,55.57,54.049999,53.73,54.389998999999996,53.049999,55.564,-2.5140010000000004,neutral
766,C,https://technewsobserver.com/news/2019/10/09/lannett-company-inc-nyselci-shares-acquired-by-d-e-shaw-co-inc-updated-updated.html,69.379997,69.110001,69.459999,69.08000200000001,68.150002,66.260002,66.699997,68.18,68.150002,66.400002,67.43,68.0870004,-0.6570003999999869,neutral
767,NTCT,https://technewsobserver.com/news/2019/10/09/stock-traders-purchase-large-volume-of-put-options-on-insmed-nasdaqinsm-updated-updated.html,23.58,23.02,22.879998999999998,23.059998999999998,22.16,21.790001,21.74,21.940001000000002,22.16,21.93,22.059998999999998,22.426000000000002,-0.36600100000000424,neutral
768,W,https://therealdeal.com/issues_articles/the-israeli-bond-market-shakeout/,134.100006,131.619995,128.669998,122.75,118.290001,116.040001,118.470001,117.120003,114.040001,112.120003,105.550003,121.3220009,-15.771997900000002,negative
769,CCL,https://uk.finance.yahoo.com/news/carnival-plc-carnival-corporation-plc-060000938.html,48.060001,43.950001,43.580002,43.709998999999996,42.490002000000004,41.439999,41.0,41.139998999999996,40.91,40.130001,40.529999,42.641000399999996,-2.1110013999999993,neutral
770,ADP,https://uk.reuters.com/article/southeast-asia-stocks/se-asia-stocks-most-fall-on-china-growth-fears-trade-standoff-idUKL4N23J0XP,161.889999,159.869995,160.91000400000001,160.119995,156.0,159.449997,162.649994,164.300003,166.919998,167.690002,165.110001,161.9799987,3.130002300000001,neutral
771,CCL,https://uk.reuters.com/article/uk-britain-stocks/ftse-100-slips-further-as-growth-fears-linger-idUKKBN1WM0IF,47.700001,47.619999,48.060001,43.950001,43.580002,43.709998999999996,42.490002000000004,41.439999,41.0,41.139998999999996,40.91,44.06900029999999,-3.1590002999999953,neutral
772,CCL,https://uk.reuters.com/article/UKNews1/idUKKBN1WB0QW,49.619999,50.549999,48.919998,49.369999,48.84,48.380001,48.220001,47.700001,47.619999,48.060001,43.950001,48.727999800000006,-4.777998800000006,negative
773,PKD,https://uk.reuters.com/article/uk-noble-midstrea-m-a/exclusive-pipeline-operator-noble-midstream-partners-up-for-sale-sources-idUKKCN1S12JS,19.0,18.200001,18.73,19.26,19.469998999999998,19.5,19.76,19.4,19.9,19.75,19.99,19.297,0.6929999999999978,neutral
774,XOM,https://uk.reuters.com/article/uk-russia-exxon/exxon-bp-bosses-set-for-rare-russia-showing-with-putin-idUKKBN1WG3MX,73.16999799999999,72.82,72.33000200000001,72.08000200000001,72.129997,71.139999,71.349998,70.970001,71.480003,70.610001,68.949997,71.80800009999999,-2.8580030999999906,neutral
775,ORCL,https://uk.reuters.com/article/usa-tellurian-lng/tellurian-total-finalize-louisiana-driftwood-lng-export-plant-agreements-idUKL2N24B1IC,56.07,56.66,56.77,56.970001,58.009997999999996,58.459998999999996,58.860001000000004,59.279999,59.529999,59.599998,60.150002,58.0209995,2.1290024999999986,neutral
776,MSFT,https://uk.reuters.com/article/us-usa-stocks/wall-street-gains-as-weak-services-data-raises-rate-cut-expectations-idUKKBN1WI199,141.070007,139.440002,139.139999,137.380005,139.360001,139.53999299999998,137.729996,139.029999,137.070007,134.649994,136.279999,138.44100029999998,-2.161001299999981,neutral
777,ADNT,https://uk.reuters.com/article/us-usa-trade-mexico-autos/trumps-mexican-tariffs-threaten-to-disrupt-auto-sector-idUKKCN1T11U4,18.040001,17.969998999999998,17.610001,17.780001000000002,16.799999,17.15,17.360001,18.09,18.07,17.91,17.26,17.6780002,-0.41800019999999805,neutral
778,ADP,https://www.actionnewsjax.com/news/investigates/kid-care-report-two-local-day-care-centers-tagged-for-more-serious-violations/928065179,150.559998,150.979996,153.179993,152.490005,152.880005,152.979996,153.029999,153.899994,153.259995,152.66000400000001,152.529999,152.5919985,-0.061999499999984664,neutral
779,PFE,https://www.aftermarketnews.com/motorcar-parts-of-america-receives-notice-from-nasdaq-due-to-delayed-filing-of-form-10-q/,43.209998999999996,43.509997999999996,44.18,43.529999,43.099998,43.139998999999996,43.34,44.07,44.900002,45.509997999999996,46.23,43.84899929999999,2.3810007000000084,neutral
780,ATNX,https://www.airdrietoday.com/national-business/mainline-contracting-delayed-not-dead-after-regulator-ruling-says-enbridge-1721426,13.63,14.23,14.15,14.09,14.24,13.53,13.31,13.46,13.03,12.575,12.165,13.624500000000001,-1.459500000000002,neutral
781,CAR,https://www.axios.com/newsletters/axios-media-trends-b5bd5407-06dc-4f4c-96e0-bbaa3668cfc0.html,27.299999,27.99,27.77,27.49,28.26,27.25,25.889999,25.889999,26.34,26.379998999999998,25.66,27.055999599999996,-1.3959995999999961,neutral
782,TCDA,https://www.barrons.com/articles/gms-u-s-sales-up-6-3-in-third-quarter-51570045436,34.16,33.07,33.130001,33.189999,32.59,32.450001,30.870001000000002,30.77,30.870001000000002,30.57,31.42,32.1670003,-0.7470002999999963,neutral
783,ONDK,https://www.bastropenterprise.com/news/20180329/bastrop-native-lands-prestigious-position,,,,,,,,,,,,,,neutral
784,NRG,https://www.benzinga.com/general/biotech/19/04/13593204/the-daily-biotech-pulse-adverum-gets-new-cfo-flexions-osteoarthritis-trial-bristol-myers-earnings,42.259997999999996,42.41,42.27,42.290001000000004,42.029999,41.18,41.0,40.889998999999996,41.34,41.349998,40.889998999999996,41.7019995,-0.8120005000000035,neutral
785,RCKY,https://www.benzinga.com/news/19/02/13085642/online-luxury-fashion-continues-to-grow-these-new-market-dynamics-spell-a-great-,28.620001000000002,27.450001,27.309998999999998,27.09,27.450001,26.76,26.610001,26.530001000000002,26.809998999999998,26.91,26.549999,27.1540003,-0.6040013000000002,neutral
786,MTLS,https://www.benzinga.com/news/19/03/13454060/will-rail-freight-service-benefit-from-better-technology,15.58,16.120001000000002,17.23,16.84,17.139999,16.27,16.35,16.18,15.44,15.58,15.74,16.273000000000003,-0.533000000000003,neutral
787,PEP,https://www.benzinga.com/news/19/06/13896555/mohawk-group-ipo-what-you-need-to-know,128.169998,128.610001,128.0,128.979996,129.070007,131.389999,131.979996,133.470001,133.58999599999999,133.199997,133.139999,130.64599909999998,2.4939999000000057,neutral
788,TCDA,https://www.benzinga.com/news/19/06/13901198/31-stocks-moving-in-tuesdays-pre-market-session,36.849998,36.490002000000004,36.220001,36.740002000000004,37.41,36.299999,36.290001000000004,35.439999,35.700001,33.84,34.43,36.1280003,-1.6980002999999968,neutral
789,BLU,https://www.bloomberg.com/news/articles/2018-09-12/altria-jumps-most-in-decade-as-e-cig-threat-fuels-tobacco-stocks,,,,,,,,,,,,,,neutral
790,BLU,https://www.bloomberg.com/news/articles/2018-10-12/tobacco-stocks-drop-on-concern-fda-plans-strict-nicotine-rules,,,,,,,,,,,,,,neutral
791,CRAY,https://www.bloomberg.com/news/articles/2018-10-19/wall-street-merges-with-harlem-at-met-gala-of-the-art-world,,,,,,,,,,,,,,neutral
792,ABT,https://www.bloomberg.com/news/articles/2018-11-01/abbott-wins-fda-approval-of-much-anticipated-insulin-monitor-app,68.139999,67.589996,68.519997,68.57,66.940002,67.66999799999999,66.989998,67.309998,68.0,68.940002,70.150002,67.86699899999999,2.283003000000008,neutral
793,BLU,https://www.bloomberg.com/news/articles/2019-01-08/trying-on-jackie-kennedy-onassis-s-cartier-tank,,,,,,,,,,,,,,neutral
794,ABT,https://www.bloomberg.com/news/articles/2019-01-14/a-pea-sized-device-is-approved-to-close-holes-in-hearts-of-tiny-infants,71.089996,72.33000200000001,69.5,66.220001,68.110001,69.129997,68.300003,69.440002,69.08000200000001,69.33000200000001,68.269997,69.25300060000001,-0.9830036000000035,neutral
795,AMR,https://www.bloomberg.com/news/articles/2019-01-24/these-dubai-stocks-are-seen-slumping-deeper-as-msci-review-looms,,,,,,,,,,,,,,neutral
796,AMR,https://www.bloomberg.com/news/articles/2019-01-27/saudi-ethiopian-billionaire-al-amoudi-released-in-saudi-arabia,,,,,,,,,,,,,,neutral
797,REED,https://www.bloomberg.com/news/articles/2019-01-29/canopy-backed-slang-to-debut-with-c-500-million-market-value,,,,,,,,,,,,,,neutral
798,AMR,https://www.bloomberg.com/news/articles/2019-02-02/freed-saudis-resurface-billions-poorer-after-prince-s-crackdown,,,,,,,,,,,,,,neutral
799,AMR,https://www.bloomberg.com/news/articles/2019-02-03/egypt-lawmakers-seek-to-extend-el-sisi-term-to-at-least-2024,,,,,,,,,,,,,,neutral
800,REED,https://www.bloomberg.com/news/articles/2019-02-04/better-than-feared-rally-has-some-scratching-heads-taking-stock,,,,,,,,,,,,,,neutral
801,SFLY,https://www.bloomberg.com/news/articles/2019-02-06/on-visit-to-russia-taliban-says-it-wants-u-s-pullout-in-months,,,,,,,,,,,,,,neutral
802,BLU,https://www.bloomberg.com/news/articles/2019-02-07/maduro-s-forces-dig-in-at-border-bridge-to-repel-foreign-aid,,,,,,,,,,,,,,neutral
803,AMR,https://www.bloomberg.com/news/articles/2019-03-01/supercars-at-geneva-motor-show-keonigseggm-bugatti-pininfarina,,,,,,,,,,,,,,neutral
804,BLU,https://www.bloomberg.com/news/articles/2019-03-05/ecopetrol-ceo-says-3-6-billion-colombia-stake-sale-not-needed,,,,,,,,,,,,,,neutral
805,DFRG,https://www.bloomberg.com/news/articles/2019-03-12/three-hedge-fund-favorites-command-your-attention-taking-stock,,,,,,,,,,,,,,neutral
806,BLU,https://www.bloomberg.com/news/articles/2019-03-21/xi-bearing-gifts-presents-challenge-for-europe,,,,,,,,,,,,,,neutral
807,ADOM,https://www.bloomberg.com/news/articles/2019-03-25/gaza-strip-rocket-hits-home-wounds-family-in-central-israel,,,,,,,,,,,,,,neutral
808,REED,https://www.bloomberg.com/news/articles/2019-03-27/tainted-generic-drugs-force-fda-to-tighten-safety-regulations,,,,,,,,,,,,,,neutral
809,AMR,https://www.bloomberg.com/news/articles/2019-04-10/burj-khalifa-developer-recovers-amid-gloom-as-traders-get-picky,,,,,,,,,,,,,,neutral
810,BLU,https://www.bloomberg.com/news/articles/2019-04-16/the-app-that-s-helping-gay-couples-have-kids-in-china,,,,,,,,,,,,,,neutral
811,ABT,https://www.bloomberg.com/news/articles/2019-04-17/abbott-has-cash-to-burn-but-sees-nothing-attractive-ceo-says,79.5,78.620003,79.0,78.519997,78.66999799999999,78.970001,78.510002,78.010002,77.5,76.379997,72.879997,78.368,-5.488002999999992,negative
812,REED,https://www.bloomberg.com/news/articles/2019-04-17/china-s-economy-holds-up-italy-populism-japan-exports-eco-day,,,,,,,,,,,,,,neutral
813,REED,https://www.bloomberg.com/news/articles/2019-04-23/explosions-are-threatening-lithium-ion-s-edge-in-a-battery-race,,,,,,,,,,,,,,neutral
814,BLU,https://www.bloomberg.com/news/articles/2019-04-29/is-juul-vaping-new-e-cigarette-survey-asks-teens-for-first-time,,,,,,,,,,,,,,neutral
815,BLU,https://www.bloomberg.com/news/articles/2019-04-30/imperial-brands-says-it-plans-to-sell-premium-cigar-business,,,,,,,,,,,,,,neutral
816,AMR,https://www.bloomberg.com/news/articles/2019-05-01/growing-pains-at-aston-martin-as-it-goes-electric,,,,,,,,,,,,,,neutral
817,BLU,https://www.bloomberg.com/news/articles/2019-05-02/parmigiani-fleurier-toric-capitole-waves-in-rose-gold-review,,,,,,,,,,,,,,neutral
818,BLU,https://www.bloomberg.com/news/articles/2019-05-08/imperial-brands-earnings-beat-estimates-on-growth-in-vaping,,,,,,,,,,,,,,neutral
819,CRAY,https://www.bloomberg.com/news/articles/2019-05-15/mayor-de-blasio-of-new-york-hitting-presidential-campaign-trail,,,,,,,,,,,,,,neutral
820,CRAY,https://www.bloomberg.com/news/articles/2019-05-17/hp-enterprise-said-to-near-deal-to-buy-supercomputer-maker-cray-jvrfiu79,,,,,,,,,,,,,,neutral
821,BLU,https://www.bloomberg.com/news/articles/2019-05-22/biggest-legal-fight-of-carlos-ghosn-s-life-starts-in-tokyo,,,,,,,,,,,,,,neutral
822,CRAY,https://www.bloomberg.com/news/articles/2019-05-23/hp-enterprise-projects-strong-profit-on-continued-cost-cutting,,,,,,,,,,,,,,neutral
823,BLU,https://www.bloomberg.com/news/articles/2019-05-23/man-who-saved-second-oldest-airline-drives-it-back-to-the-brink,,,,,,,,,,,,,,neutral
824,BLU,https://www.bloomberg.com/news/articles/2019-05-31/small-cap-biotechs-aim-to-steal-spotlight-at-top-cancer-meeting,,,,,,,,,,,,,,neutral
825,BLU,https://www.bloomberg.com/news/articles/2019-06-04/manhattan-condo-owners-are-cutting-deals-as-their-tax-breaks-end,,,,,,,,,,,,,,neutral
826,REED,https://www.bloomberg.com/news/articles/2019-06-07/trump-s-tariffs-have-wiped-out-most-families-tax-cut-gains,,,,,,,,,,,,,,neutral
827,REED,https://www.bloomberg.com/news/articles/2019-06-10/the-100-best-u-k-restaurants-2019-winner-is-moor-hall,,,,,,,,,,,,,,neutral
828,REED,https://www.bloomberg.com/news/articles/2019-06-12/philippines-says-china-vessel-hit-its-boat-in-disputed-sea,,,,,,,,,,,,,,neutral
