,SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
708,ORLY,https://finance.yahoo.com/news/why-medtronic-mdt-could-beat-141002173.html,408.670013,408.48999,404.269989,399.459991,393.309998,395.660004,396.709991,380.0,379.959991,375.0,378.570007,394.1529967,-15.582989700000041,-3.9535383037720897,neutral
709,RCKY,https://finance.yahoo.com/news/why-might-interested-rocky-brands-120148458.html,29.1,29.200001,29.02,28.690001000000002,27.98,28.530001000000002,29.030001000000002,28.84,29.040001,29.34,28.629998999999998,28.8770005,-0.2470015000000032,-0.8553571898854356,neutral
710,MHK,https://finance.yahoo.com/news/why-mohawk-industries-mhk-down-133101146.html,116.769997,113.93,114.809998,112.459999,110.449997,111.339996,114.07,113.029999,115.980003,116.300003,112.089996,113.91399919999999,-1.8240031999999928,-1.601210749170145,neutral
711,TER,https://finance.yahoo.com/news/worried-insider-transactions-teradyne-inc-165413602.html,58.740002000000004,58.209998999999996,58.709998999999996,58.150002,59.419998,59.220001,57.400002,57.91,58.110001000000004,57.34,58.43,58.3210004,0.10899959999999709,0.18689597100943606,neutral
712,WSBC,https://finance.yahoo.com/news/worried-insider-transactions-wesbanco-inc-151932192.html,36.970001,36.580002,35.549999,35.130001,34.66,34.630001,34.580002,35.139998999999996,34.900002,34.759997999999996,34.830002,35.2900005,-0.45999849999999753,-1.3034811376667381,neutral
713,EPAY,https://finance.yahoo.com/news/worry-bottomline-technologies-inc-nasdaq-114445355.html,40.93,40.59,40.169998,39.959998999999996,39.619999,40.209998999999996,40.009997999999996,38.84,39.349998,38.080002,37.459998999999996,39.775999299999995,-2.316000299999999,-5.82260745363599,negative
714,CECE,https://finance.yahoo.com/news/worry-ceco-environmental-corp-nasdaq-124044444.html,9.16,9.32,9.59,9.6,9.44,9.46,9.5,9.53,9.43,9.33,9.3,9.436,-0.13599999999999923,-1.4412886816447565,neutral
715,ABT,https://finance.yahoo.com/news/worth-considering-abbott-laboratories-nyse-095700024.html,83.58000200000001,83.160004,82.440002,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,81.07,81.989998,82.2650002,-0.27500220000000297,-0.334288214102506,neutral
716,XYN,https://finance.yahoo.com/news/xynomic-filed-fast-track-designation-110000203.html,,,,,,,,,,,,,,,
717,XYN,https://finance.yahoo.com/news/xynomic-pharma-receives-fast-track-100000713.html,,,,,,,,,,,,,,,
718,XYN,https://finance.yahoo.com/news/xynomic-received-china-approval-start-110000666.html,,,,,,,,,,,,,,,
719,YRIV,https://finance.yahoo.com/news/yangtze-river-port-logistics-limited-183000547.html,1.13,0.85,0.808,0.601,0.61,0.61,0.61,0.33,0.32,0.31,0.375,0.6179,-0.2429,-39.310568053083024,negative
720,ADNT,https://finance.yahoo.com/news/yes-time-market-october-01-125612163.html,24.700001,24.209999,23.57,23.42,22.75,22.860001,21.790001,22.76,21.799999,22.950001,22.959999,23.0810002,-0.12100119999999848,-0.5242459120120734,neutral
721,MRC,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-agco-142102832.html,12.21,12.57,12.57,12.21,12.27,12.74,12.08,12.96,13.11,13.73,13.25,12.645,0.6050000000000004,4.7844998022934,positive
722,UFPT,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-agco-145002026.html,40.509997999999996,41.310001,40.009997999999996,39.799999,39.599998,40.439999,41.299999,40.650002,40.549999,41.900002,40.240002000000004,40.60699950000001,-0.36699750000000364,-0.903778916243254,neutral
723,GOOGL,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-amazon-082608998.html,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1206.0,1177.920044,1189.430054,1210.959961,1208.25,1217.2649902,-9.014990200000057,-0.74059389472122,neutral
724,MRLN,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-bristol-141202188.html,23.870001000000002,24.129998999999998,24.809998999999998,24.27,24.34,23.860001,24.139999,23.58,23.889999,24.360001,24.440001000000002,24.1249999,0.3150011000000035,1.3057040468630365,neutral
725,VNTR,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-celgene-132401202.html,5.8,6.34,6.37,6.6,6.55,6.83,6.82,7.07,7.0,6.87,6.56,6.625,-0.06500000000000039,-0.9811320754717041,neutral
726,MPAA,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-chubb-131701834.html,20.549999,19.870001000000002,20.290001,20.07,20.18,20.469998999999998,20.15,20.08,20.32,20.59,19.959999,20.256999999999998,-0.29700099999999807,-1.4661647825442965,neutral
727,MRLN,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-facebook-142702030.html,24.129998999999998,24.809998999999998,24.27,24.34,23.860001,24.139999,23.58,23.889999,24.360001,24.440001000000002,24.610001,24.1819999,0.42800109999999947,1.7699160605819018,neutral
728,LRLCY,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-general-120012845.html,56.150002,57.32,57.950001,56.810001,57.119999,56.82,57.060001,56.490002000000004,56.52,56.25,56.32,56.8490006,-0.5290005999999963,-0.9305363232717874,neutral
729,TM,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-general-125412295.html,136.550003,136.559998,136.369995,137.41000400000001,136.619995,138.320007,136.279999,134.490005,133.28999299999998,131.470001,131.199997,135.736,-4.536002999999994,-3.341783314669648,neutral
730,MCD,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-grubhub-124312872.html,212.020004,212.63000499999998,212.600006,213.16000400000001,214.710007,209.020004,206.270004,210.02999900000003,211.690002,211.919998,211.11000099999998,211.4050033,-0.2950023000000215,-0.13954366992033318,neutral
731,SFST,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-hallmark-143902013.html,38.0,38.099998,39.18,38.509997999999996,39.599998,39.970001,40.75,41.490002000000004,41.689999,41.18,40.810001,39.846999600000004,0.963001399999996,2.4167475836750225,neutral
732,SFST,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-hilltop-141502765.html,38.169998,38.0,38.099998,39.18,38.509997999999996,39.599998,39.970001,40.75,41.490002000000004,41.689999,41.18,39.5459994,1.6340006000000002,4.131898611215779,neutral
733,JPM,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-jpmorgan-133301839.html,119.760002,119.379997,118.900002,118.879997,117.33000200000001,118.0,117.029999,117.720001,117.690002,115.550003,113.25,118.02400050000001,-4.774000500000014,-4.044940418707476,neutral
734,WMT,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-kroger-124012938.html,118.400002,118.470001,118.300003,118.449997,118.68,117.849998,116.120003,116.309998,118.160004,117.230003,117.58000200000001,117.79700089999999,-0.2169988999999788,-0.18421428248771216,neutral
735,CP,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-norfolk-083308195.html,225.94999700000002,226.960007,219.899994,221.580002,220.399994,222.460007,217.22000099999997,212.49000499999997,213.49000499999997,211.460007,210.75,219.1910019,-8.441001900000003,-3.8509801163512103,neutral
736,MSFT,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-nvidia-123712773.html,137.380005,139.360001,139.53999299999998,137.729996,139.029999,137.070007,134.649994,136.279999,138.119995,137.119995,135.669998,137.6279984,-1.958000400000003,-1.4226759255113914,neutral
737,MPAA,https://finance.yahoo.com/news/zacks-com-featured-highlights-arconic-160904635.html,19.32,19.030001000000002,19.059998999999998,19.0,17.709999,17.629998999999998,18.059998999999998,17.82,17.450001,17.82,18.209999,18.289999799999997,-0.08000079999999699,-0.4374018637222566,neutral
738,DVA,https://finance.yahoo.com/news/zacks-com-featured-highlights-davita-133001962.html,55.049999,53.779999,54.470001,55.509997999999996,56.369999,58.540001000000004,59.150002,57.98,59.369999,61.169998,61.66,57.1389996,4.521000399999998,7.912284834612328,positive
739,FMAO,https://finance.yahoo.com/video/trade-advisor-trump-farmers-don-154604056.html,25.67,26.4,26.219998999999998,26.290001,25.959999,26.02,25.51,25.98,25.59,25.52,25.190001000000002,25.915999900000003,-0.7259989000000004,-2.801354000622605,neutral
740,UL,https://in.reuters.com/article/bio-on-results-quintessential/update-2-italys-bio-onu-slashes-2019-sales-forecast-blames-us-hedge-fund-idINL5N26M3I6,60.450001,61.439999,61.5,61.459998999999996,59.970001,60.349998,60.959998999999996,60.200001,60.689999,60.439999,60.099998,60.745999600000005,-0.6460016000000053,-1.063447147555055,neutral
741,AMADY,https://investorplace.com/2019/07/5-marijuana-stocks-to-buy-before-they-rebound/,81.970001,82.66999799999999,82.599998,81.470001,81.089996,82.5,82.150002,82.449997,81.379997,81.190002,81.059998,81.94699920000001,-0.8870012000000145,-1.0824083964748943,neutral
742,ALDR,https://m.capitalwatch.com/article-3305-1.html,9.8,9.94,10.58,10.24,10.17,10.25,10.92,11.08,11.77,11.17,10.25,10.592,-0.3420000000000005,-3.2288519637462287,neutral
743,CLF,https://m.nasdaq.com/article/are-options-traders-betting-on-a-big-move-in-cleveland-cliffs-clf-stock-cm1207325,8.41,8.41,8.25,8.26,7.97,7.97,7.62,7.72,7.97,7.94,6.78,8.052,-1.2719999999999994,-15.797317436661693,negative
744,OGE,https://m.pinkbike.com/news/dorel-industries-suspends-dividend-stock-value-plummets-to-record-low.html,44.509997999999996,44.68,44.950001,44.959998999999996,44.91,45.080002,45.18,45.400002,45.43,45.380001,45.259997999999996,45.0480003,0.21199769999999774,0.47060401924211,neutral
745,ADNT,https://menafn.com/1099097061/iSignthis-Ltd-ASXISX-Update-re-Share-Price-Volatility-Suspension,22.75,22.860001,21.790001,22.76,21.799999,22.950001,22.959999,22.23,21.09,21.09,19.610001,22.2280001,-2.6179990999999987,-11.777933634254387,negative
746,MMSI,https://nascar.nbcsports.com/2019/09/18/nascar-reinstates-bayley-currey-after-one-month-suspension/,34.139998999999996,32.529999,29.790001,30.620001000000002,30.93,27.98,28.0,27.08,27.66,28.75,29.91,29.748,0.16199999999999903,0.5445744251714368,neutral
747,RAZFF,https://news.mongabay.com/2019/10/saving-aru-the-epic-battle-to-save-the-islands-that-inspired-the-theory-of-evolution/,0.194,0.1946,0.2,0.1973,0.1946,0.1875,0.1925,0.1925,0.1945,0.1989,0.196,0.19464,0.00136,0.6987258528565558,neutral
748,OKE,https://nypost.com/2019/10/08/farmers-get-it-on-more-than-any-other-profession-study/,74.809998,74.139999,73.629997,73.489998,73.300003,73.690002,72.709999,71.629997,71.989998,72.029999,70.720001,73.141999,-2.421998000000002,-3.3113642409472592,neutral
749,NNN,https://rivertonroll.com/news/2019/09/07/gms-nysegms-announces-quarterly-earnings-results.html,55.639998999999996,55.549999,55.5,55.5,55.5,55.849998,56.150002,57.09,57.68,55.23,55.900002,55.96899979999999,-0.06899779999999112,-0.12327860109444216,neutral
750,CAR,https://rivertonroll.com/news/2019/10/05/analyzing-dana-nysedan-lci-industries-nyselcii.html,29.34,28.98,27.299999,27.99,27.77,27.49,28.26,27.25,25.889999,25.889999,26.34,27.615999699999996,-1.2759996999999963,-4.6205088132297325,negative
751,W,https://rivertonroll.com/news/2019/10/06/wells-fargo-company-mn-increases-stock-holdings-in-republic-first-bancorp-inc-nasdaqfrbk.html,122.75,118.290001,116.040001,118.470001,117.120003,114.040001,112.120003,105.550003,103.040001,105.790001,106.769997,113.32100150000001,-6.551004500000005,-5.780927112614695,negative
752,BDX,https://rivertonroll.com/news/2019/10/09/charles-schwab-investment-management-inc-raises-position-in-gms-inc-nysegms.html,251.020004,253.94999700000002,250.539993,248.02999900000003,252.960007,250.63999900000002,247.86999500000002,250.91000400000001,253.11000099999998,249.580002,244.479996,250.8610001,-6.381004100000013,-2.54364133821374,neutral
753,NNN,https://sciexaminer.com/news/science/global-ink-additives-market-industry-analysis-forecast-2019-2026-type-technology-process-application-region-7775.html,53.669998,54.91,54.540001000000004,55.119999,55.720001,55.970001,55.970001,56.110001000000004,56.549999,56.41,56.400002,55.4970001,0.9030018999999996,1.6271183998646435,neutral
754,XOM,https://seekingalpha.com/article/4273089-new-preferred-stock-ipos-june-2019,75.089996,75.739998,75.32,76.610001,77.690002,76.949997,76.269997,76.599998,75.82,76.629997,76.559998,76.2719986,0.2879993999999897,0.3775951925822351,neutral
755,AOSL,https://seekingalpha.com/article/4278773-89-top-yield-mopay-dividend-equities-80-funds-august,9.08,9.18,9.11,8.91,9.24,9.23,9.43,9.6,10.26,9.87,10.64,9.391000000000002,1.2489999999999988,13.299968054520269,positive
756,NVS,https://seekingalpha.com/article/4294373-play-20-percent-yielding-2x-leveraged-mreit-etns,86.139999,86.529999,86.279999,86.349998,87.07,86.610001,86.449997,85.540001,86.879997,87.400002,86.900002,86.5249993,0.375002699999996,0.4334038752196743,neutral
757,NTCT,https://seekingalpha.com/article/4295404-hongkong-shanghai-hotels-unique-153-year-old-luxury-hotel-owner-trading-33-percent-bv,23.620001000000002,23.719998999999998,23.09,23.58,23.02,22.879998999999998,23.059998999999998,22.16,21.790001,21.74,21.940001000000002,22.8659999,-0.9259988999999962,-4.0496759557844495,neutral
758,T,https://seekingalpha.com/article/4295533-tencent-attractive-long-term-price,37.599998,37.380001,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.189999,37.509997999999996,37.66,37.42,0.23999999999999488,0.6413682522714989,neutral
759,REZI,https://seekingalpha.com/filing/4381680,25.17,24.9,25.41,25.68,25.549999,25.33,25.860001,25.76,26.15,26.209999,25.700001,25.6019999,0.09800110000000117,0.382786893144239,neutral
760,PCRX,https://simplywall.st/stocks/us/consumer-services/nasdaq-mlco/melco-resorts-entertainment/news/what-is-melco-resorts-entertainment-limiteds-nasdaqmlco-share-price-doing-2/,37.950001,37.16,37.09,37.16,37.189999,37.889998999999996,40.549999,39.849998,40.0,38.07,36.919998,38.2909996,-1.3710015999999996,-3.5804800457598907,neutral
761,PAYX,https://skift.com/2019/03/01/marriott-cites-growing-pains-following-data-breach-labor-strikes/,75.25,75.16999799999999,75.779999,75.129997,75.32,75.349998,75.889999,75.839996,76.08000200000001,76.519997,77.019997,75.6329986,1.3869984000000102,1.8338535106024612,neutral
762,PLYM,https://sundanceherald.com/2019/09/06/allianz-asset-management-gmbh-raises-stock-position-in-wabco-holdings-inc-nysewbc.html,18.68,18.91,18.75,18.799999,18.67,18.780001000000002,18.85,18.66,18.700001,18.799999,18.700001,18.76,-0.059999000000001246,-0.31982409381663773,neutral
763,PAYX,https://sundanceherald.com/2019/09/06/monro-inc-nasdaqmnro-shares-sold-by-public-employees-retirement-association-of-colorado.html,82.519997,82.25,79.720001,80.449997,80.660004,81.029999,81.860001,81.699997,81.0,82.389999,83.800003,81.35799949999999,2.4420035000000127,3.001553031057521,neutral
764,PLYM,https://sundanceherald.com/2019/09/14/fox-factory-holding-corp-nasdaqfoxf-shares-sold-by-dana-investment-advisors-inc.html,18.85,18.66,18.700001,18.799999,18.700001,18.65,18.620001000000002,18.59,18.59,18.530001000000002,18.42,18.6690003,-0.24900029999999873,-1.3337634367063498,neutral
765,NNN,https://technewsobserver.com/news/2019/09/13/insmed-incorporated-nasdaqinsm-expected-to-post-quarterly-sales-of-30-76-million-updated-updated.html,55.5,55.849998,56.150002,57.09,57.68,55.23,55.900002,55.57,54.049999,53.73,54.389998999999996,55.6750001,-1.2850011000000023,-2.3080396905109346,neutral
766,C,https://technewsobserver.com/news/2019/10/09/lannett-company-inc-nyselci-shares-acquired-by-d-e-shaw-co-inc-updated-updated.html,67.900002,69.379997,69.110001,69.459999,69.08000200000001,68.150002,66.260002,66.699997,68.18,68.150002,66.400002,68.2370004,-1.8369983999999988,-2.6920855096672724,neutral
767,NTCT,https://technewsobserver.com/news/2019/10/09/stock-traders-purchase-large-volume-of-put-options-on-insmed-nasdaqinsm-updated-updated.html,23.09,23.58,23.02,22.879998999999998,23.059998999999998,22.16,21.790001,21.74,21.940001000000002,22.16,21.93,22.541999999999998,-0.6119999999999983,-2.714932126696825,neutral
768,W,https://therealdeal.com/issues_articles/the-israeli-bond-market-shakeout/,133.66000400000001,134.100006,131.619995,128.669998,122.75,118.290001,116.040001,118.470001,117.120003,114.040001,112.120003,123.47600100000002,-11.355998000000028,-9.19692726362269,negative
769,CCL,https://uk.finance.yahoo.com/news/carnival-plc-carnival-corporation-plc-060000938.html,47.619999,48.060001,43.950001,43.580002,43.709998999999996,42.490002000000004,41.439999,41.0,41.139998999999996,40.91,40.130001,43.390000199999996,-3.2599991999999958,-7.5132500229857015,negative
770,ADP,https://uk.reuters.com/article/southeast-asia-stocks/se-asia-stocks-most-fall-on-china-growth-fears-trade-standoff-idUKL4N23J0XP,161.850006,161.889999,159.869995,160.91000400000001,160.119995,156.0,159.449997,162.649994,164.300003,166.919998,167.690002,161.3959991,6.294002899999981,3.8997267188142963,neutral
771,CCL,https://uk.reuters.com/article/uk-britain-stocks/ftse-100-slips-further-as-growth-fears-linger-idUKKBN1WM0IF,48.220001,47.700001,47.619999,48.060001,43.950001,43.580002,43.709998999999996,42.490002000000004,41.439999,41.0,41.139998999999996,44.7770005,-3.6370015000000038,-8.122476850587622,negative
772,CCL,https://uk.reuters.com/article/UKNews1/idUKKBN1WB0QW,49.709998999999996,49.619999,50.549999,48.919998,49.369999,48.84,48.380001,48.220001,47.700001,47.619999,48.060001,48.8929996,-0.8329986000000034,-1.7037175195117364,neutral
773,PKD,https://uk.reuters.com/article/uk-noble-midstrea-m-a/exclusive-pipeline-operator-noble-midstream-partners-up-for-sale-sources-idUKKCN1S12JS,17.639999,19.0,18.200001,18.73,19.26,19.469998999999998,19.5,19.76,19.4,19.9,19.75,19.0859999,0.6640000999999991,3.478990377653722,neutral
774,XOM,https://uk.reuters.com/article/uk-russia-exxon/exxon-bp-bosses-set-for-rare-russia-showing-with-putin-idUKKBN1WG3MX,73.730003,73.16999799999999,72.82,72.33000200000001,72.08000200000001,72.129997,71.139999,71.349998,70.970001,71.480003,70.610001,72.1200003,-1.509999300000004,-2.0937316884620203,neutral
775,ORCL,https://uk.reuters.com/article/usa-tellurian-lng/tellurian-total-finalize-louisiana-driftwood-lng-export-plant-agreements-idUKL2N24B1IC,56.740002000000004,56.07,56.66,56.77,56.970001,58.009997999999996,58.459998999999996,58.860001000000004,59.279999,59.529999,59.599998,57.73499989999999,1.8649981000000082,3.23027297692956,neutral
776,MSFT,https://uk.reuters.com/article/us-usa-stocks/wall-street-gains-as-weak-services-data-raises-rate-cut-expectations-idUKKBN1WI199,138.520004,141.070007,139.440002,139.139999,137.380005,139.360001,139.53999299999998,137.729996,139.029999,137.070007,134.649994,138.8280013,-4.178007300000019,-3.0094845858736843,neutral
777,ADNT,https://uk.reuters.com/article/us-usa-trade-mexico-autos/trumps-mexican-tariffs-threaten-to-disrupt-auto-sector-idUKKCN1T11U4,20.4,18.040001,17.969998999999998,17.610001,17.780001000000002,16.799999,17.15,17.360001,18.09,18.07,17.91,17.927000200000002,-0.017000200000001797,-0.09483014341686567,neutral
778,ADP,https://www.actionnewsjax.com/news/investigates/kid-care-report-two-local-day-care-centers-tagged-for-more-serious-violations/928065179,150.309998,150.559998,150.979996,153.179993,152.490005,152.880005,152.979996,153.029999,153.899994,153.259995,152.66000400000001,152.35699789999998,0.30300610000003303,0.1988790171613332,neutral
779,PFE,https://www.aftermarketnews.com/motorcar-parts-of-america-receives-notice-from-nasdaq-due-to-delayed-filing-of-form-10-q/,42.91,43.209998999999996,43.509997999999996,44.18,43.529999,43.099998,43.139998999999996,43.34,44.07,44.900002,45.509997999999996,43.5889995,1.920998499999996,4.407071788835153,positive
780,ATNX,https://www.airdrietoday.com/national-business/mainline-contracting-delayed-not-dead-after-regulator-ruling-says-enbridge-1721426,13.78,13.63,14.23,14.15,14.09,14.24,13.53,13.31,13.46,13.03,12.575,13.745000000000001,-1.1700000000000017,-8.5121862495453,negative
781,CAR,https://www.axios.com/newsletters/axios-media-trends-b5bd5407-06dc-4f4c-96e0-bbaa3668cfc0.html,28.98,27.299999,27.99,27.77,27.49,28.26,27.25,25.889999,25.889999,26.34,26.379998999999998,27.3159997,-0.936000700000001,-3.4265657866440855,neutral
782,TCDA,https://www.barrons.com/articles/gms-u-s-sales-up-6-3-in-third-quarter-51570045436,34.400002,34.16,33.07,33.130001,33.189999,32.59,32.450001,30.870001000000002,30.77,30.870001000000002,30.57,32.550000499999996,-1.9800004999999956,-6.0829507514139545,negative
783,ONDK,https://www.bastropenterprise.com/news/20180329/bastrop-native-lands-prestigious-position,,,,,,,,,,,,,,,
784,NRG,https://www.benzinga.com/general/biotech/19/04/13593204/the-daily-biotech-pulse-adverum-gets-new-cfo-flexions-osteoarthritis-trial-bristol-myers-earnings,42.16,42.259997999999996,42.41,42.27,42.290001000000004,42.029999,41.18,41.0,40.889998999999996,41.34,41.349998,41.782999700000005,-0.4330017000000055,-1.0363107079648124,neutral
785,RCKY,https://www.benzinga.com/news/19/02/13085642/online-luxury-fashion-continues-to-grow-these-new-market-dynamics-spell-a-great-,28.379998999999998,28.620001000000002,27.450001,27.309998999999998,27.09,27.450001,26.76,26.610001,26.530001000000002,26.809998999999998,26.91,27.301000199999997,-0.391000199999997,-1.4321826934384516,neutral
786,MTLS,https://www.benzinga.com/news/19/03/13454060/will-rail-freight-service-benefit-from-better-technology,16.25,15.58,16.120001000000002,17.23,16.84,17.139999,16.27,16.35,16.18,15.44,15.58,16.34,-0.7599999999999998,-4.651162790697673,negative
787,PEP,https://www.benzinga.com/news/19/06/13896555/mohawk-group-ipo-what-you-need-to-know,127.629997,128.169998,128.610001,128.0,128.979996,129.070007,131.389999,131.979996,133.470001,133.58999599999999,133.199997,130.0889991,3.110997900000001,2.3914381089276913,neutral
788,TCDA,https://www.benzinga.com/news/19/06/13901198/31-stocks-moving-in-tuesdays-pre-market-session,37.459998999999996,36.849998,36.490002000000004,36.220001,36.740002000000004,37.41,36.299999,36.290001000000004,35.439999,35.700001,33.84,36.4900002,-2.650000199999994,-7.262264142163513,negative
789,BLU,https://www.bloomberg.com/news/articles/2018-09-12/altria-jumps-most-in-decade-as-e-cig-threat-fuels-tobacco-stocks,,,,,,,,,,,,,,,
790,BLU,https://www.bloomberg.com/news/articles/2018-10-12/tobacco-stocks-drop-on-concern-fda-plans-strict-nicotine-rules,,,,,,,,,,,,,,,
791,CRAY,https://www.bloomberg.com/news/articles/2018-10-19/wall-street-merges-with-harlem-at-met-gala-of-the-art-world,,,,,,,,,,,,,,,
792,ABT,https://www.bloomberg.com/news/articles/2018-11-01/abbott-wins-fda-approval-of-much-anticipated-insulin-monitor-app,70.230003,68.139999,67.589996,68.519997,68.57,66.940002,67.66999799999999,66.989998,67.309998,68.0,68.940002,67.99599909999999,0.9440029000000152,1.3883212431538716,neutral
793,BLU,https://www.bloomberg.com/news/articles/2019-01-08/trying-on-jackie-kennedy-onassis-s-cartier-tank,2.888087,2.67148,2.635379,2.67148,2.67148,2.924188,2.779783,2.851985,2.851985,2.9963900000000003,2.8158849999999997,2.7942237000000003,0.02166129999999944,0.7752171023386365,neutral
794,ABT,https://www.bloomberg.com/news/articles/2019-01-14/a-pea-sized-device-is-approved-to-close-holes-in-hearts-of-tiny-infants,70.629997,71.089996,72.33000200000001,69.5,66.220001,68.110001,69.129997,68.300003,69.440002,69.08000200000001,69.33000200000001,69.3830001,-0.052998099999996384,-0.07638484920457682,neutral
795,AMR,https://www.bloomberg.com/news/articles/2019-01-24/these-dubai-stocks-are-seen-slumping-deeper-as-msci-review-looms,1.29,1.3,1.22,1.2,1.17,1.18,1.21,1.205,1.155,1.17,1.12,1.2099999999999997,-0.08999999999999964,-7.438016528925591,negative
796,AMR,https://www.bloomberg.com/news/articles/2019-01-27/saudi-ethiopian-billionaire-al-amoudi-released-in-saudi-arabia,1.2,1.17,1.18,1.21,1.205,1.155,1.17,1.12,1.05,1.07,1.09,1.153,-0.06299999999999994,-5.464006938421504,negative
797,REED,https://www.bloomberg.com/news/articles/2019-01-29/canopy-backed-slang-to-debut-with-c-500-million-market-value,2.7,2.42,2.68,2.66,2.61,2.54,2.38,2.3,2.46,2.5,2.5,2.525,-0.02499999999999991,-0.9900990099009866,neutral
798,AMR,https://www.bloomberg.com/news/articles/2019-02-02/freed-saudis-resurface-billions-poorer-after-prince-s-crackdown,1.155,1.17,1.12,1.05,1.07,1.09,1.04,0.998,1.0,0.958,0.98,1.0651000000000002,-0.08510000000000018,-7.989860107032219,negative
799,AMR,https://www.bloomberg.com/news/articles/2019-02-03/egypt-lawmakers-seek-to-extend-el-sisi-term-to-at-least-2024,1.155,1.17,1.12,1.05,1.07,1.09,1.04,0.998,1.0,0.958,0.98,1.0651000000000002,-0.08510000000000018,-7.989860107032219,negative
800,REED,https://www.bloomberg.com/news/articles/2019-02-04/better-than-feared-rally-has-some-scratching-heads-taking-stock,2.61,2.54,2.38,2.3,2.46,2.5,2.5,2.49,2.47,2.39,2.49,2.464,0.026000000000000245,1.055194805194815,neutral
801,SFLY,https://www.bloomberg.com/news/articles/2019-02-06/on-visit-to-russia-taliban-says-it-wants-u-s-pullout-in-months,44.34,45.040001000000004,45.880001,46.799999,46.450001,45.59,46.290001000000004,45.959998999999996,44.529999,44.970001,45.220001,45.5850002,-0.36499919999999975,-0.800700226825928,neutral
802,BLU,https://www.bloomberg.com/news/articles/2019-02-07/maduro-s-forces-dig-in-at-border-bridge-to-repel-foreign-aid,2.960289,2.888087,2.8158849999999997,2.851985,2.851985,2.8158849999999997,2.888087,2.924188,2.960289,2.924188,2.924188,2.8880868,0.036101200000000055,1.250003981874785,neutral
803,AMR,https://www.bloomberg.com/news/articles/2019-03-01/supercars-at-geneva-motor-show-keonigseggm-bugatti-pininfarina,0.982,0.999,1.02,1.01,0.971,0.921,0.937,0.913,0.335,0.226,0.258,0.8314000000000001,-0.5734000000000001,-68.96800577339428,negative
804,BLU,https://www.bloomberg.com/news/articles/2019-03-05/ecopetrol-ceo-says-3-6-billion-colombia-stake-sale-not-needed,3.3574010000000003,3.465704,3.4296029999999997,3.3574010000000003,3.5018050000000005,3.3574010000000003,3.3574010000000003,3.465704,3.5379059999999996,3.465704,3.5018050000000005,3.429603,0.07220200000000032,2.1052582470915824,neutral
805,DFRG,https://www.bloomberg.com/news/articles/2019-03-12/three-hedge-fund-favorites-command-your-attention-taking-stock,8.64,8.57,8.48,8.47,8.46,8.33,8.2,8.11,8.2,8.1,7.99,8.355999999999998,-0.3659999999999979,-4.380086165629463,neutral
806,BLU,https://www.bloomberg.com/news/articles/2019-03-21/xi-bearing-gifts-presents-challenge-for-europe,3.5379059999999996,3.574007,3.5018050000000005,3.7545129999999998,3.898917,4.079422,4.151625,4.5126349999999995,4.2599279999999995,4.151625,4.368231,3.9422383000000005,0.4259926999999992,10.805858692002438,positive
807,ADOM,https://www.bloomberg.com/news/articles/2019-03-25/gaza-strip-rocket-hits-home-wounds-family-in-central-israel,0.357,0.351,0.36,0.353,0.36,0.356,0.368,0.369,0.387,0.395,0.414,0.3656,0.0484,13.238512035010942,positive
808,REED,https://www.bloomberg.com/news/articles/2019-03-27/tainted-generic-drugs-force-fda-to-tighten-safety-regulations,2.52,2.48,2.51,2.85,2.97,2.95,2.95,3.04,2.8,2.81,2.81,2.788,0.02200000000000024,0.7890961262553888,neutral
809,AMR,https://www.bloomberg.com/news/articles/2019-04-10/burj-khalifa-developer-recovers-amid-gloom-as-traders-get-picky,0.29,0.29,0.285,0.284,0.265,0.268,0.243,0.226,0.222,0.281,0.26,0.26539999999999997,-0.00539999999999996,-2.0346646571213114,neutral
810,BLU,https://www.bloomberg.com/news/articles/2019-04-16/the-app-that-s-helping-gay-couples-have-kids-in-china,4.476534,4.476534,4.4404330000000005,4.33213,4.4404330000000005,4.368231,4.1877260000000005,4.33213,4.368231,4.2599279999999995,4.33213,4.368231000000001,-0.03610100000000038,-0.8264443890444525,neutral
